sim_id, run_num, is_climate, climate_scn, is_fire_event, fire_scn, pollination_mean, fire_mean, is_extinct, persistence_time, num_generations
1,804,1,baseline,1,1,20,17,1,137,8
1,805,1,baseline,1,1,20,17,1,174,11
1,806,1,baseline,1,1,20,17,1,142,8
1,807,1,baseline,1,1,20,17,1,174,10
1,808,1,baseline,1,1,20,17,1,122,6
1,809,1,baseline,1,1,20,17,1,111,7
1,810,1,baseline,1,1,20,17,1,134,8
1,811,1,baseline,1,1,20,17,1,90,5
1,812,1,baseline,1,1,20,17,1,24,3
1,813,1,baseline,1,1,20,17,1,98,7
1,814,1,baseline,1,1,20,17,1,91,6
1,815,1,baseline,1,1,20,17,1,118,7
1,816,1,baseline,1,1,20,17,1,173,11
1,817,1,baseline,1,1,20,17,1,188,10
1,818,1,baseline,1,1,20,17,1,98,6
1,819,1,baseline,1,1,20,17,1,140,9
1,820,1,baseline,1,1,20,17,1,131,7
1,821,1,baseline,1,1,20,17,1,109,6
1,822,1,baseline,1,1,20,17,1,151,8
1,823,1,baseline,1,1,20,17,1,160,9
1,824,1,baseline,1,1,20,17,1,146,8
1,825,1,baseline,1,1,20,17,1,165,9
1,826,1,baseline,1,1,20,17,1,89,6
1,827,1,baseline,1,1,20,17,1,163,10
1,828,1,baseline,1,1,20,17,1,163,9
1,829,1,baseline,1,1,20,17,1,132,7
1,830,1,baseline,1,1,20,17,1,105,7
1,831,1,baseline,1,1,20,17,1,197,12
1,832,1,baseline,1,1,20,17,1,157,9
1,833,1,baseline,1,1,20,17,1,195,11
1,834,1,baseline,1,1,20,17,1,96,6
1,835,1,baseline,1,1,20,17,1,138,9
1,836,1,baseline,1,1,20,17,1,185,11
1,837,1,baseline,1,1,20,17,1,172,10
1,838,1,baseline,1,1,20,17,1,161,10
1,839,1,baseline,1,1,20,17,1,80,5
1,840,1,baseline,1,1,20,17,1,158,9
1,841,1,baseline,1,1,20,17,1,89,6
1,842,1,baseline,1,1,20,17,1,96,7
1,843,1,baseline,1,1,20,17,1,59,4
1,844,1,baseline,1,1,20,17,1,125,8
1,845,1,baseline,1,1,20,17,1,239,12
1,846,1,baseline,1,1,20,17,1,81,4
1,847,1,baseline,1,1,20,17,1,206,11
1,848,1,baseline,1,1,20,17,1,85,6
1,849,1,baseline,1,1,20,17,1,217,12
1,850,1,baseline,1,1,20,17,1,157,9
1,851,1,baseline,1,1,20,17,1,156,10
1,852,1,baseline,1,1,20,17,1,290,17
1,853,1,baseline,1,1,20,17,1,236,12
1,854,1,baseline,1,1,20,17,1,161,9
1,855,1,baseline,1,1,20,17,1,218,11
1,856,1,baseline,1,1,20,17,1,96,6
1,857,1,baseline,1,1,20,17,1,21,3
1,858,1,baseline,1,1,20,17,1,222,11
1,859,1,baseline,1,1,20,17,1,73,5
1,860,1,baseline,1,1,20,17,1,123,7
1,861,1,baseline,1,1,20,17,1,101,7
1,862,1,baseline,1,1,20,17,1,76,5
1,863,1,baseline,1,1,20,17,1,167,9
1,864,1,baseline,1,1,20,17,1,117,7
1,865,1,baseline,1,1,20,17,1,115,7
1,866,1,baseline,1,1,20,17,1,105,6
1,867,1,baseline,1,1,20,17,1,140,9
1,868,1,baseline,1,1,20,17,1,209,13
1,869,1,baseline,1,1,20,17,1,111,7
1,870,1,baseline,1,1,20,17,1,89,5
1,871,1,baseline,1,1,20,17,1,136,9
1,872,1,baseline,1,1,20,17,1,121,8
1,873,1,baseline,1,1,20,17,1,84,6
1,874,1,baseline,1,1,20,17,1,287,18
1,875,1,baseline,1,1,20,17,1,146,9
1,876,1,baseline,1,1,20,17,1,37,3
1,877,1,baseline,1,1,20,17,1,123,9
1,878,1,baseline,1,1,20,17,1,53,4
1,879,1,baseline,1,1,20,17,1,124,8
1,880,1,baseline,1,1,20,17,1,128,8
1,881,1,baseline,1,1,20,17,1,103,6
1,882,1,baseline,1,1,20,17,1,167,10
1,883,1,baseline,1,1,20,17,1,175,11
1,884,1,baseline,1,1,20,17,1,106,7
1,885,1,baseline,1,1,20,17,1,129,8
1,886,1,baseline,1,1,20,17,1,74,5
1,887,1,baseline,1,1,20,17,1,107,7
1,888,1,baseline,1,1,20,17,1,140,9
1,889,1,baseline,1,1,20,17,1,116,7
1,890,1,baseline,1,1,20,17,1,125,8
1,891,1,baseline,1,1,20,17,1,84,5
1,892,1,baseline,1,1,20,17,1,51,3
1,893,1,baseline,1,1,20,17,1,143,10
1,894,1,baseline,1,1,20,17,1,158,9
1,895,1,baseline,1,1,20,17,1,160,11
1,896,1,baseline,1,1,20,17,1,147,9
1,897,1,baseline,1,1,20,17,1,140,7
1,898,1,baseline,1,1,20,17,1,140,9
1,899,1,baseline,1,1,20,17,1,69,5
1,900,1,baseline,1,1,20,17,1,129,8
1,901,1,baseline,1,1,20,17,1,252,15
1,902,1,baseline,1,1,20,17,1,64,4
1,903,1,baseline,1,1,20,17,1,170,9
1,904,1,baseline,1,1,20,17,1,123,8
1,905,1,baseline,1,1,20,17,1,220,13
1,906,1,baseline,1,1,20,17,1,211,13
1,907,1,baseline,1,1,20,17,1,157,9
1,908,1,baseline,1,1,20,17,1,85,5
1,909,1,baseline,1,1,20,17,1,174,10
1,910,1,baseline,1,1,20,17,1,155,9
1,911,1,baseline,1,1,20,17,1,73,5
1,912,1,baseline,1,1,20,17,1,90,6
1,913,1,baseline,1,1,20,17,1,90,5
1,914,1,baseline,1,1,20,17,1,118,7
1,915,1,baseline,1,1,20,17,1,95,7
1,916,1,baseline,1,1,20,17,1,220,14
1,917,1,baseline,1,1,20,17,1,114,7
1,918,1,baseline,1,1,20,17,1,165,9
1,919,1,baseline,1,1,20,17,1,149,9
1,920,1,baseline,1,1,20,17,1,129,7
1,921,1,baseline,1,1,20,17,1,167,10
1,922,1,baseline,1,1,20,17,1,232,13
1,923,1,baseline,1,1,20,17,1,225,12
1,924,1,baseline,1,1,20,17,1,144,9
1,925,1,baseline,1,1,20,17,1,134,8
1,926,1,baseline,1,1,20,17,1,175,10
1,927,1,baseline,1,1,20,17,1,94,6
1,928,1,baseline,1,1,20,17,1,222,12
1,929,1,baseline,1,1,20,17,1,173,9
1,930,1,baseline,1,1,20,17,1,200,11
1,931,1,baseline,1,1,20,17,1,180,11
1,932,1,baseline,1,1,20,17,1,169,10
1,933,1,baseline,1,1,20,17,1,194,11
1,934,1,baseline,1,1,20,17,1,211,12
1,935,1,baseline,1,1,20,17,1,83,5
1,936,1,baseline,1,1,20,17,1,120,7
1,937,1,baseline,1,1,20,17,1,177,10
1,938,1,baseline,1,1,20,17,1,87,5
1,939,1,baseline,1,1,20,17,1,87,6
1,940,1,baseline,1,1,20,17,1,282,16
1,941,1,baseline,1,1,20,17,1,107,6
1,942,1,baseline,1,1,20,17,1,188,11
1,943,1,baseline,1,1,20,17,1,176,10
1,944,1,baseline,1,1,20,17,1,142,8
1,945,1,baseline,1,1,20,17,1,119,7
1,946,1,baseline,1,1,20,17,1,222,12
1,947,1,baseline,1,1,20,17,1,185,11
1,948,1,baseline,1,1,20,17,1,78,5
1,949,1,baseline,1,1,20,17,1,175,10
1,950,1,baseline,1,1,20,17,1,149,10
1,951,1,baseline,1,1,20,17,1,169,10
1,952,1,baseline,1,1,20,17,1,267,15
1,953,1,baseline,1,1,20,17,1,155,10
1,954,1,baseline,1,1,20,17,1,183,12
1,955,1,baseline,1,1,20,17,1,120,7
1,956,1,baseline,1,1,20,17,1,127,9
1,957,1,baseline,1,1,20,17,1,163,11
1,958,1,baseline,1,1,20,17,1,88,7
1,959,1,baseline,1,1,20,17,1,145,9
1,960,1,baseline,1,1,20,17,1,113,6
1,961,1,baseline,1,1,20,17,1,169,9
1,962,1,baseline,1,1,20,17,1,213,11
1,963,1,baseline,1,1,20,17,1,177,9
1,964,1,baseline,1,1,20,17,1,80,5
1,965,1,baseline,1,1,20,17,1,127,8
1,966,1,baseline,1,1,20,17,1,206,12
1,967,1,baseline,1,1,20,17,1,176,10
1,968,1,baseline,1,1,20,17,1,134,8
1,969,1,baseline,1,1,20,17,1,169,9
1,970,1,baseline,1,1,20,17,1,123,8
1,971,1,baseline,1,1,20,17,1,200,12
1,972,1,baseline,1,1,20,17,1,178,11
1,973,1,baseline,1,1,20,17,1,183,11
1,974,1,baseline,1,1,20,17,1,141,7
1,975,1,baseline,1,1,20,17,1,183,10
1,976,1,baseline,1,1,20,17,1,163,10
1,977,1,baseline,1,1,20,17,1,147,9
1,978,1,baseline,1,1,20,17,1,141,9
1,979,1,baseline,1,1,20,17,1,169,10
1,980,1,baseline,1,1,20,17,1,235,13
1,981,1,baseline,1,1,20,17,1,150,9
1,982,1,baseline,1,1,20,17,1,208,12
1,983,1,baseline,1,1,20,17,1,165,9
1,984,1,baseline,1,1,20,17,1,102,6
1,985,1,baseline,1,1,20,17,1,158,9
1,986,1,baseline,1,1,20,17,1,68,5
1,987,1,baseline,1,1,20,17,1,148,8
1,988,1,baseline,1,1,20,17,1,220,14
1,989,1,baseline,1,1,20,17,1,133,7
1,990,1,baseline,1,1,20,17,1,113,7
1,991,1,baseline,1,1,20,17,1,101,6
1,992,1,baseline,1,1,20,17,1,301,17
1,993,1,baseline,1,1,20,17,1,163,9
1,994,1,baseline,1,1,20,17,1,165,10
1,995,1,baseline,1,1,20,17,1,141,8
1,996,1,baseline,1,1,20,17,1,183,10
1,997,1,baseline,1,1,20,17,1,178,10
1,998,1,baseline,1,1,20,17,1,123,8
1,999,1,baseline,1,1,20,17,1,152,9
1,0,1,baseline,1,1,25,17,1,260,17
1,1,1,baseline,1,1,25,17,1,181,11
1,2,1,baseline,1,1,25,17,1,66,5
1,3,1,baseline,1,1,25,17,1,181,10
1,4,1,baseline,1,1,25,17,1,163,9
1,5,1,baseline,1,1,25,17,1,134,8
1,6,1,baseline,1,1,25,17,1,340,21
1,7,1,baseline,1,1,25,17,1,379,21
1,8,1,baseline,1,1,25,17,1,160,10
1,9,1,baseline,1,1,25,17,1,349,19
1,10,1,baseline,1,1,25,17,1,145,9
1,11,1,baseline,1,1,25,17,1,195,11
1,12,1,baseline,1,1,25,17,1,227,13
1,13,1,baseline,1,1,25,17,1,149,9
1,14,1,baseline,1,1,25,17,1,315,18
1,15,1,baseline,1,1,25,17,1,87,5
1,16,1,baseline,1,1,25,17,1,114,7
1,17,1,baseline,1,1,25,17,1,134,7
1,18,1,baseline,1,1,25,17,1,116,7
1,19,1,baseline,1,1,25,17,1,144,7
1,20,1,baseline,1,1,25,17,1,96,6
1,21,1,baseline,1,1,25,17,1,55,5
1,22,1,baseline,1,1,25,17,1,166,10
1,23,1,baseline,1,1,25,17,1,272,15
1,24,1,baseline,1,1,25,17,1,122,8
1,25,1,baseline,1,1,25,17,1,196,12
1,26,1,baseline,1,1,25,17,1,213,12
1,27,1,baseline,1,1,25,17,1,313,18
1,28,1,baseline,1,1,25,17,1,166,10
1,29,1,baseline,1,1,25,17,1,307,17
1,30,1,baseline,1,1,25,17,1,172,10
1,31,1,baseline,1,1,25,17,1,122,8
1,32,1,baseline,1,1,25,17,1,210,13
1,33,1,baseline,1,1,25,17,1,229,13
1,34,1,baseline,1,1,25,17,1,282,15
1,35,1,baseline,1,1,25,17,1,268,17
1,36,1,baseline,1,1,25,17,1,124,6
1,37,1,baseline,1,1,25,17,1,197,12
1,38,1,baseline,1,1,25,17,1,170,9
1,39,1,baseline,1,1,25,17,1,256,15
1,40,1,baseline,1,1,25,17,1,170,12
1,41,1,baseline,1,1,25,17,1,212,13
1,42,1,baseline,1,1,25,17,1,97,6
1,43,1,baseline,1,1,25,17,1,96,6
1,44,1,baseline,1,1,25,17,1,263,14
1,45,1,baseline,1,1,25,17,1,252,14
1,46,1,baseline,1,1,25,17,1,140,8
1,47,1,baseline,1,1,25,17,1,82,5
1,48,1,baseline,1,1,25,17,1,172,10
1,49,1,baseline,1,1,25,17,1,95,6
1,50,1,baseline,1,1,25,17,1,140,9
1,51,1,baseline,1,1,25,17,1,175,11
1,52,1,baseline,1,1,25,17,1,168,12
1,53,1,baseline,1,1,25,17,1,222,12
1,54,1,baseline,1,1,25,17,1,267,15
1,55,1,baseline,1,1,25,17,1,153,9
1,56,1,baseline,1,1,25,17,1,167,9
1,57,1,baseline,1,1,25,17,1,145,9
1,58,1,baseline,1,1,25,17,1,155,10
1,59,1,baseline,1,1,25,17,1,145,9
1,60,1,baseline,1,1,25,17,1,259,14
1,61,1,baseline,1,1,25,17,1,149,8
1,62,1,baseline,1,1,25,17,1,107,7
1,63,1,baseline,1,1,25,17,1,92,6
1,64,1,baseline,1,1,25,17,1,223,14
1,65,1,baseline,1,1,25,17,1,189,11
1,66,1,baseline,1,1,25,17,1,141,8
1,67,1,baseline,1,1,25,17,1,255,14
1,68,1,baseline,1,1,25,17,1,124,8
1,69,1,baseline,1,1,25,17,1,84,6
1,70,1,baseline,1,1,25,17,1,337,19
1,71,1,baseline,1,1,25,17,1,123,8
1,72,1,baseline,1,1,25,17,1,234,13
1,73,1,baseline,1,1,25,17,1,217,12
1,74,1,baseline,1,1,25,17,1,154,10
1,75,1,baseline,1,1,25,17,1,118,7
1,76,1,baseline,1,1,25,17,1,119,7
1,77,1,baseline,1,1,25,17,1,216,13
1,78,1,baseline,1,1,25,17,1,127,8
1,79,1,baseline,1,1,25,17,1,255,13
1,80,1,baseline,1,1,25,17,1,211,12
1,81,1,baseline,1,1,25,17,1,113,7
1,82,1,baseline,1,1,25,17,1,118,7
1,83,1,baseline,1,1,25,17,1,137,9
1,84,1,baseline,1,1,25,17,1,111,7
1,85,1,baseline,1,1,25,17,1,289,18
1,86,1,baseline,1,1,25,17,1,240,14
1,87,1,baseline,1,1,25,17,1,269,15
1,88,1,baseline,1,1,25,17,1,179,12
1,89,1,baseline,1,1,25,17,1,283,16
1,90,1,baseline,1,1,25,17,1,192,11
1,91,1,baseline,1,1,25,17,1,136,7
1,92,1,baseline,1,1,25,17,1,215,13
1,93,1,baseline,1,1,25,17,1,200,12
1,94,1,baseline,1,1,25,17,1,236,13
1,95,1,baseline,1,1,25,17,1,279,16
1,96,1,baseline,1,1,25,17,1,166,10
1,97,1,baseline,1,1,25,17,1,163,9
1,98,1,baseline,1,1,25,17,1,330,18
1,99,1,baseline,1,1,25,17,1,215,13
1,100,1,baseline,1,1,25,17,1,115,7
1,101,1,baseline,1,1,25,17,1,216,12
1,102,1,baseline,1,1,25,17,1,287,16
1,103,1,baseline,1,1,25,17,1,99,6
1,104,1,baseline,1,1,25,17,1,144,8
1,105,1,baseline,1,1,25,17,1,115,9
1,106,1,baseline,1,1,25,17,1,145,9
1,107,1,baseline,1,1,25,17,1,228,13
1,108,1,baseline,1,1,25,17,1,182,10
1,109,1,baseline,1,1,25,17,1,106,7
1,110,1,baseline,1,1,25,17,1,205,12
1,111,1,baseline,1,1,25,17,1,97,6
1,112,1,baseline,1,1,25,17,1,168,10
1,113,1,baseline,1,1,25,17,1,146,8
1,114,1,baseline,1,1,25,17,1,183,11
1,115,1,baseline,1,1,25,17,1,165,10
1,116,1,baseline,1,1,25,17,1,164,9
1,117,1,baseline,1,1,25,17,1,136,8
1,118,1,baseline,1,1,25,17,1,98,7
1,119,1,baseline,1,1,25,17,1,297,16
1,120,1,baseline,1,1,25,17,1,89,6
1,121,1,baseline,1,1,25,17,1,246,14
1,122,1,baseline,1,1,25,17,1,268,15
1,123,1,baseline,1,1,25,17,1,107,8
1,124,1,baseline,1,1,25,17,1,182,11
1,125,1,baseline,1,1,25,17,1,183,11
1,126,1,baseline,1,1,25,17,1,166,10
1,127,1,baseline,1,1,25,17,1,123,7
1,128,1,baseline,1,1,25,17,1,171,10
1,129,1,baseline,1,1,25,17,1,222,12
1,130,1,baseline,1,1,25,17,1,391,22
1,131,1,baseline,1,1,25,17,1,120,7
1,132,1,baseline,1,1,25,17,1,119,8
1,133,1,baseline,1,1,25,17,1,238,13
1,134,1,baseline,1,1,25,17,1,170,9
1,135,1,baseline,1,1,25,17,1,157,9
1,136,1,baseline,1,1,25,17,1,238,15
1,137,1,baseline,1,1,25,17,1,147,10
1,138,1,baseline,1,1,25,17,1,161,9
1,139,1,baseline,1,1,25,17,1,186,10
1,140,1,baseline,1,1,25,17,1,294,19
1,141,1,baseline,1,1,25,17,1,129,8
1,142,1,baseline,1,1,25,17,1,214,13
1,143,1,baseline,1,1,25,17,1,177,11
1,144,1,baseline,1,1,25,17,1,240,14
1,145,1,baseline,1,1,25,17,1,153,8
1,146,1,baseline,1,1,25,17,1,339,19
1,147,1,baseline,1,1,25,17,1,272,15
1,148,1,baseline,1,1,25,17,1,378,19
1,149,1,baseline,1,1,25,17,1,257,15
1,150,1,baseline,1,1,25,17,1,190,11
1,151,1,baseline,1,1,25,17,1,188,11
1,152,1,baseline,1,1,25,17,1,186,12
1,153,1,baseline,1,1,25,17,1,159,9
1,154,1,baseline,1,1,25,17,1,181,11
1,155,1,baseline,1,1,25,17,1,196,12
1,156,1,baseline,1,1,25,17,1,85,5
1,157,1,baseline,1,1,25,17,1,87,6
1,158,1,baseline,1,1,25,17,1,312,16
1,159,1,baseline,1,1,25,17,1,207,13
1,160,1,baseline,1,1,25,17,1,70,5
1,161,1,baseline,1,1,25,17,1,164,9
1,162,1,baseline,1,1,25,17,1,113,8
1,163,1,baseline,1,1,25,17,1,125,7
1,164,1,baseline,1,1,25,17,1,226,12
1,165,1,baseline,1,1,25,17,1,188,11
1,166,1,baseline,1,1,25,17,1,165,9
1,167,1,baseline,1,1,25,17,1,208,12
1,168,1,baseline,1,1,25,17,1,128,7
1,169,1,baseline,1,1,25,17,1,216,12
1,170,1,baseline,1,1,25,17,1,184,12
1,171,1,baseline,1,1,25,17,1,203,11
1,172,1,baseline,1,1,25,17,1,204,12
1,173,1,baseline,1,1,25,17,1,245,14
1,174,1,baseline,1,1,25,17,1,303,17
1,175,1,baseline,1,1,25,17,1,75,5
1,176,1,baseline,1,1,25,17,1,216,13
1,177,1,baseline,1,1,25,17,1,164,9
1,178,1,baseline,1,1,25,17,1,169,10
1,179,1,baseline,1,1,25,17,1,152,10
1,180,1,baseline,1,1,25,17,1,212,13
1,181,1,baseline,1,1,25,17,1,251,15
1,182,1,baseline,1,1,25,17,1,219,13
1,183,1,baseline,1,1,25,17,1,136,9
1,184,1,baseline,1,1,25,17,1,207,11
1,185,1,baseline,1,1,25,17,1,153,9
1,186,1,baseline,1,1,25,17,1,164,10
1,187,1,baseline,1,1,25,17,1,154,8
1,188,1,baseline,1,1,25,17,1,155,8
1,189,1,baseline,1,1,25,17,1,127,8
1,190,1,baseline,1,1,25,17,1,150,10
1,191,1,baseline,1,1,25,17,1,78,6
1,192,1,baseline,1,1,25,17,1,231,13
1,193,1,baseline,1,1,25,17,1,291,16
1,194,1,baseline,1,1,25,17,1,217,12
1,195,1,baseline,1,1,25,17,1,73,4
1,196,1,baseline,1,1,25,17,1,256,13
1,197,1,baseline,1,1,25,17,1,217,12
1,198,1,baseline,1,1,25,17,1,266,15
1,199,1,baseline,1,1,25,17,1,291,16
1,200,1,baseline,1,1,25,17,1,343,20
1,201,1,baseline,1,1,25,17,1,129,8
1,202,1,baseline,1,1,25,17,1,150,9
1,203,1,baseline,1,1,25,17,1,174,10
1,204,1,baseline,1,1,25,17,1,256,13
1,205,1,baseline,1,1,25,17,1,94,6
1,206,1,baseline,1,1,25,17,1,115,9
1,207,1,baseline,1,1,25,17,1,170,10
1,208,1,baseline,1,1,25,17,1,282,15
1,209,1,baseline,1,1,25,17,1,206,12
1,210,1,baseline,1,1,25,17,1,170,10
1,211,1,baseline,1,1,25,17,1,185,9
1,212,1,baseline,1,1,25,17,1,283,17
1,213,1,baseline,1,1,25,17,1,250,15
1,214,1,baseline,1,1,25,17,1,99,7
1,215,1,baseline,1,1,25,17,1,203,12
1,216,1,baseline,1,1,25,17,1,270,14
1,217,1,baseline,1,1,25,17,1,194,12
1,218,1,baseline,1,1,25,17,1,107,6
1,219,1,baseline,1,1,25,17,1,318,18
1,220,1,baseline,1,1,25,17,1,325,19
1,221,1,baseline,1,1,25,17,1,163,8
1,222,1,baseline,1,1,25,17,1,202,12
1,223,1,baseline,1,1,25,17,1,135,8
1,224,1,baseline,1,1,25,17,1,111,7
1,225,1,baseline,1,1,25,17,1,184,10
1,226,1,baseline,1,1,25,17,1,211,12
1,227,1,baseline,1,1,25,17,1,211,11
1,228,1,baseline,1,1,25,17,1,146,9
1,229,1,baseline,1,1,25,17,1,249,14
1,230,1,baseline,1,1,25,17,1,181,10
1,231,1,baseline,1,1,25,17,1,113,8
1,232,1,baseline,1,1,25,17,1,233,15
1,233,1,baseline,1,1,25,17,1,152,10
1,234,1,baseline,1,1,25,17,1,129,8
1,235,1,baseline,1,1,25,17,1,167,10
1,236,1,baseline,1,1,25,17,1,135,8
1,237,1,baseline,1,1,25,17,1,131,9
1,238,1,baseline,1,1,25,17,1,140,9
1,239,1,baseline,1,1,25,17,1,236,13
1,240,1,baseline,1,1,25,17,1,78,5
1,241,1,baseline,1,1,25,17,1,159,10
1,242,1,baseline,1,1,25,17,1,153,9
1,243,1,baseline,1,1,25,17,1,66,5
1,244,1,baseline,1,1,25,17,1,152,10
1,245,1,baseline,1,1,25,17,1,378,19
1,246,1,baseline,1,1,25,17,1,291,17
1,247,1,baseline,1,1,25,17,1,188,11
1,248,1,baseline,1,1,25,17,1,177,12
1,249,1,baseline,1,1,25,17,1,73,5
1,250,1,baseline,1,1,25,17,1,185,12
1,251,1,baseline,1,1,25,17,1,164,11
1,252,1,baseline,1,1,25,17,1,72,5
1,253,1,baseline,1,1,25,17,1,175,11
1,254,1,baseline,1,1,25,17,1,246,15
1,255,1,baseline,1,1,25,17,1,177,12
1,256,1,baseline,1,1,25,17,1,309,17
1,257,1,baseline,1,1,25,17,1,166,10
1,258,1,baseline,1,1,25,17,1,167,10
1,259,1,baseline,1,1,25,17,1,220,13
1,260,1,baseline,1,1,25,17,1,114,7
1,261,1,baseline,1,1,25,17,1,221,12
1,262,1,baseline,1,1,25,17,1,244,14
1,263,1,baseline,1,1,25,17,1,62,5
1,264,1,baseline,1,1,25,17,1,79,6
1,265,1,baseline,1,1,25,17,1,76,5
1,266,1,baseline,1,1,25,17,1,121,8
1,267,1,baseline,1,1,25,17,1,108,7
1,268,1,baseline,1,1,25,17,1,44,3
1,269,1,baseline,1,1,25,17,1,122,7
1,270,1,baseline,1,1,25,17,1,183,10
1,271,1,baseline,1,1,25,17,1,90,6
1,272,1,baseline,1,1,25,17,1,44,4
1,273,1,baseline,1,1,25,17,1,77,5
1,274,1,baseline,1,1,25,17,1,63,5
1,275,1,baseline,1,1,25,17,1,108,6
1,276,1,baseline,1,1,25,17,1,317,17
1,277,1,baseline,1,1,25,17,1,162,10
1,278,1,baseline,1,1,25,17,1,277,17
1,279,1,baseline,1,1,25,17,1,252,14
1,280,1,baseline,1,1,25,17,1,158,9
1,281,1,baseline,1,1,25,17,1,173,10
1,282,1,baseline,1,1,25,17,1,68,5
1,283,1,baseline,1,1,25,17,1,193,11
1,284,1,baseline,1,1,25,17,1,296,17
1,285,1,baseline,1,1,25,17,1,132,8
1,286,1,baseline,1,1,25,17,1,64,4
1,287,1,baseline,1,1,25,17,1,109,7
1,288,1,baseline,1,1,25,17,1,101,8
1,289,1,baseline,1,1,25,17,1,112,8
1,290,1,baseline,1,1,25,17,1,105,7
1,291,1,baseline,1,1,25,17,1,246,15
1,292,1,baseline,1,1,25,17,1,144,9
1,293,1,baseline,1,1,25,17,1,200,10
1,294,1,baseline,1,1,25,17,1,228,12
1,295,1,baseline,1,1,25,17,1,225,14
1,296,1,baseline,1,1,25,17,1,156,9
1,297,1,baseline,1,1,25,17,1,85,6
1,298,1,baseline,1,1,25,17,1,251,13
1,299,1,baseline,1,1,25,17,1,123,8
1,300,1,baseline,1,1,25,17,1,79,5
1,301,1,baseline,1,1,25,17,1,189,13
1,302,1,baseline,1,1,25,17,1,60,4
1,303,1,baseline,1,1,25,17,1,171,11
1,304,1,baseline,1,1,25,17,1,170,10
1,305,1,baseline,1,1,25,17,1,180,11
1,306,1,baseline,1,1,25,17,1,98,6
1,307,1,baseline,1,1,25,17,1,255,16
1,308,1,baseline,1,1,25,17,1,96,6
1,309,1,baseline,1,1,25,17,1,139,8
1,310,1,baseline,1,1,25,17,1,159,10
1,311,1,baseline,1,1,25,17,1,139,9
1,312,1,baseline,1,1,25,17,1,144,8
1,313,1,baseline,1,1,25,17,1,194,12
1,314,1,baseline,1,1,25,17,1,271,15
1,315,1,baseline,1,1,25,17,1,191,11
1,316,1,baseline,1,1,25,17,1,163,10
1,317,1,baseline,1,1,25,17,1,280,17
1,318,1,baseline,1,1,25,17,1,104,6
1,319,1,baseline,1,1,25,17,1,258,15
1,320,1,baseline,1,1,25,17,1,122,7
1,321,1,baseline,1,1,25,17,1,227,13
1,322,1,baseline,1,1,25,17,1,138,9
1,323,1,baseline,1,1,25,17,1,123,8
1,324,1,baseline,1,1,25,17,1,276,15
1,325,1,baseline,1,1,25,17,1,203,13
1,326,1,baseline,1,1,25,17,1,250,14
1,327,1,baseline,1,1,25,17,1,211,12
1,328,1,baseline,1,1,25,17,1,288,16
1,329,1,baseline,1,1,25,17,1,242,14
1,330,1,baseline,1,1,25,17,1,364,20
1,331,1,baseline,1,1,25,17,1,141,9
1,332,1,baseline,1,1,25,17,1,138,8
1,333,1,baseline,1,1,25,17,1,150,9
1,334,1,baseline,1,1,25,17,1,72,5
1,335,1,baseline,1,1,25,17,1,252,15
1,336,1,baseline,1,1,25,17,1,231,15
1,337,1,baseline,1,1,25,17,1,223,14
1,338,1,baseline,1,1,25,17,1,134,9
1,339,1,baseline,1,1,25,17,1,230,13
1,340,1,baseline,1,1,25,17,1,122,7
1,341,1,baseline,1,1,25,17,1,91,7
1,342,1,baseline,1,1,25,17,1,91,7
1,343,1,baseline,1,1,25,17,1,172,10
1,344,1,baseline,1,1,25,17,1,470,26
1,345,1,baseline,1,1,25,17,1,79,6
1,346,1,baseline,1,1,25,17,1,112,9
1,347,1,baseline,1,1,25,17,1,262,17
1,348,1,baseline,1,1,25,17,1,141,8
1,349,1,baseline,1,1,25,17,1,108,7
1,350,1,baseline,1,1,25,17,1,143,9
1,351,1,baseline,1,1,25,17,1,152,11
1,352,1,baseline,1,1,25,17,1,139,9
1,353,1,baseline,1,1,25,17,1,128,8
1,354,1,baseline,1,1,25,17,1,210,12
1,355,1,baseline,1,1,25,17,1,240,13
1,356,1,baseline,1,1,25,17,1,118,7
1,357,1,baseline,1,1,25,17,1,162,10
1,358,1,baseline,1,1,25,17,1,282,16
1,359,1,baseline,1,1,25,17,1,323,18
1,360,1,baseline,1,1,25,17,1,121,6
1,361,1,baseline,1,1,25,17,1,103,7
1,362,1,baseline,1,1,25,17,1,157,9
1,363,1,baseline,1,1,25,17,1,428,24
1,364,1,baseline,1,1,25,17,1,293,19
1,365,1,baseline,1,1,25,17,1,244,14
1,366,1,baseline,1,1,25,17,1,136,8
1,367,1,baseline,1,1,25,17,1,157,10
1,368,1,baseline,1,1,25,17,1,62,4
1,369,1,baseline,1,1,25,17,1,231,13
1,370,1,baseline,1,1,25,17,1,163,10
1,371,1,baseline,1,1,25,17,1,162,10
1,372,1,baseline,1,1,25,17,1,158,9
1,373,1,baseline,1,1,25,17,1,234,16
1,374,1,baseline,1,1,25,17,1,107,6
1,375,1,baseline,1,1,25,17,1,144,9
1,376,1,baseline,1,1,25,17,1,110,8
1,377,1,baseline,1,1,25,17,1,197,11
1,378,1,baseline,1,1,25,17,1,100,6
1,379,1,baseline,1,1,25,17,1,102,6
1,380,1,baseline,1,1,25,17,1,202,13
1,381,1,baseline,1,1,25,17,1,285,16
1,382,1,baseline,1,1,25,17,1,56,4
1,383,1,baseline,1,1,25,17,1,151,9
