sim_id, run_num, is_climate, climate_scn, is_fire_event, fire_scn, pollination_mean, fire_mean, is_extinct, persistence_time, num_generations
0,586,1,baseline,1,0,5,17,1,86,5
0,587,1,baseline,1,0,5,17,1,107,6
0,588,1,baseline,1,0,5,17,1,54,3
0,589,1,baseline,1,0,5,17,1,70,4
0,590,1,baseline,1,0,5,17,1,71,4
0,591,1,baseline,1,0,5,17,1,69,4
0,592,1,baseline,1,0,5,17,1,53,3
0,593,1,baseline,1,0,5,17,1,81,5
0,594,1,baseline,1,0,5,17,1,52,3
0,595,1,baseline,1,0,5,17,1,58,4
0,596,1,baseline,1,0,5,17,1,97,6
0,597,1,baseline,1,0,5,17,1,86,5
0,598,1,baseline,1,0,5,17,1,56,3
0,599,1,baseline,1,0,5,17,1,69,4
0,600,1,baseline,1,0,5,17,1,69,4
0,601,1,baseline,1,0,5,17,1,69,4
0,602,1,baseline,1,0,5,17,1,56,3
0,603,1,baseline,1,0,5,17,1,69,4
0,604,1,baseline,1,0,5,17,1,77,5
0,605,1,baseline,1,0,5,17,1,53,3
0,606,1,baseline,1,0,5,17,1,70,4
0,607,1,baseline,1,0,5,17,1,47,3
0,608,1,baseline,1,0,5,17,1,80,5
0,609,1,baseline,1,0,5,17,1,87,5
0,610,1,baseline,1,0,5,17,1,73,4
0,611,1,baseline,1,0,5,17,1,70,4
0,612,1,baseline,1,0,5,17,1,87,5
0,613,1,baseline,1,0,5,17,1,61,4
0,614,1,baseline,1,0,5,17,1,79,5
0,615,1,baseline,1,0,5,17,1,71,4
0,616,1,baseline,1,0,5,17,1,58,4
0,617,1,baseline,1,0,5,17,1,93,6
0,618,1,baseline,1,0,5,17,1,56,3
0,619,1,baseline,1,0,5,17,1,103,6
0,620,1,baseline,1,0,5,17,1,69,4
0,621,1,baseline,1,0,5,17,1,55,3
0,622,1,baseline,1,0,5,17,1,90,5
0,623,1,baseline,1,0,5,17,1,103,6
0,624,1,baseline,1,0,5,17,1,54,3
0,625,1,baseline,1,0,5,17,1,54,3
0,626,1,baseline,1,0,5,17,1,61,4
0,627,1,baseline,1,0,5,17,1,87,5
0,628,1,baseline,1,0,5,17,1,70,4
0,629,1,baseline,1,0,5,17,1,84,5
0,630,1,baseline,1,0,5,17,1,69,4
0,631,1,baseline,1,0,5,17,1,70,4
0,632,1,baseline,1,0,5,17,1,70,4
0,633,1,baseline,1,0,5,17,1,88,5
0,634,1,baseline,1,0,5,17,1,86,5
0,635,1,baseline,1,0,5,17,1,75,5
0,636,1,baseline,1,0,5,17,1,87,5
0,637,1,baseline,1,0,5,17,1,98,6
0,638,1,baseline,1,0,5,17,1,60,4
0,639,1,baseline,1,0,5,17,1,79,5
0,640,1,baseline,1,0,5,17,1,56,3
0,641,1,baseline,1,0,5,17,1,62,4
0,642,1,baseline,1,0,5,17,1,63,4
0,643,1,baseline,1,0,5,17,1,55,3
0,644,1,baseline,1,0,5,17,1,72,4
0,645,1,baseline,1,0,5,17,1,54,3
0,646,1,baseline,1,0,5,17,1,74,5
0,647,1,baseline,1,0,5,17,1,71,4
0,648,1,baseline,1,0,5,17,1,81,5
0,649,1,baseline,1,0,5,17,1,70,4
0,650,1,baseline,1,0,5,17,1,78,5
0,651,1,baseline,1,0,5,17,1,101,6
0,652,1,baseline,1,0,5,17,1,69,4
0,653,1,baseline,1,0,5,17,1,69,4
0,654,1,baseline,1,0,5,17,1,63,4
0,655,1,baseline,1,0,5,17,1,80,5
0,656,1,baseline,1,0,5,17,1,79,5
0,657,1,baseline,1,0,5,17,1,70,4
0,658,1,baseline,1,0,5,17,1,104,6
0,659,1,baseline,1,0,5,17,1,81,5
0,660,1,baseline,1,0,5,17,1,53,3
0,661,1,baseline,1,0,5,17,1,75,5
0,662,1,baseline,1,0,5,17,1,75,5
0,663,1,baseline,1,0,5,17,1,70,4
0,664,1,baseline,1,0,5,17,1,70,4
0,665,1,baseline,1,0,5,17,1,74,5
0,666,1,baseline,1,0,5,17,1,87,5
0,667,1,baseline,1,0,5,17,1,55,3
0,668,1,baseline,1,0,5,17,1,71,4
0,669,1,baseline,1,0,5,17,1,88,5
0,670,1,baseline,1,0,5,17,1,71,4
0,671,1,baseline,1,0,5,17,1,65,4
0,672,1,baseline,1,0,5,17,1,92,6
0,673,1,baseline,1,0,5,17,1,78,5
0,674,1,baseline,1,0,5,17,1,69,4
0,675,1,baseline,1,0,5,17,1,70,4
0,676,1,baseline,1,0,5,17,1,54,3
0,677,1,baseline,1,0,5,17,1,86,5
0,678,1,baseline,1,0,5,17,1,87,5
0,679,1,baseline,1,0,5,17,1,69,4
0,680,1,baseline,1,0,5,17,1,103,6
0,681,1,baseline,1,0,5,17,1,70,4
0,682,1,baseline,1,0,5,17,1,73,4
0,683,1,baseline,1,0,5,17,1,103,6
0,684,1,baseline,1,0,5,17,1,69,4
0,685,1,baseline,1,0,5,17,1,87,5
0,686,1,baseline,1,0,5,17,1,69,4
0,687,1,baseline,1,0,5,17,1,71,4
0,688,1,baseline,1,0,5,17,1,77,5
0,689,1,baseline,1,0,5,17,1,63,4
0,690,1,baseline,1,0,5,17,1,65,4
0,691,1,baseline,1,0,5,17,1,79,5
0,692,1,baseline,1,0,5,17,1,70,4
0,693,1,baseline,1,0,5,17,1,86,5
0,694,1,baseline,1,0,5,17,1,59,4
0,695,1,baseline,1,0,5,17,1,83,5
0,696,1,baseline,1,0,5,17,1,69,4
0,697,1,baseline,1,0,5,17,1,72,4
0,698,1,baseline,1,0,5,17,1,94,6
0,699,1,baseline,1,0,5,17,1,74,5
0,700,1,baseline,1,0,5,17,1,97,6
0,701,1,baseline,1,0,5,17,1,62,4
0,702,1,baseline,1,0,5,17,1,52,3
0,703,1,baseline,1,0,5,17,1,69,4
0,704,1,baseline,1,0,5,17,1,79,5
0,705,1,baseline,1,0,5,17,1,73,4
0,706,1,baseline,1,0,5,17,1,53,3
0,707,1,baseline,1,0,5,17,1,87,5
0,708,1,baseline,1,0,5,17,1,57,4
0,709,1,baseline,1,0,5,17,1,70,4
0,710,1,baseline,1,0,5,17,1,93,6
0,711,1,baseline,1,0,5,17,1,72,4
0,712,1,baseline,1,0,5,17,1,69,4
0,713,1,baseline,1,0,5,17,1,95,6
0,714,1,baseline,1,0,5,17,1,70,4
0,715,1,baseline,1,0,5,17,1,75,5
0,716,1,baseline,1,0,5,17,1,80,5
0,717,1,baseline,1,0,5,17,1,58,4
0,718,1,baseline,1,0,5,17,1,88,5
0,719,1,baseline,1,0,5,17,1,113,7
0,720,1,baseline,1,0,5,17,1,86,5
0,721,1,baseline,1,0,5,17,1,69,4
0,722,1,baseline,1,0,5,17,1,57,4
0,723,1,baseline,1,0,5,17,1,54,3
0,724,1,baseline,1,0,5,17,1,63,4
0,725,1,baseline,1,0,5,17,1,72,4
0,726,1,baseline,1,0,5,17,1,67,4
0,727,1,baseline,1,0,5,17,1,70,4
0,728,1,baseline,1,0,5,17,1,69,4
0,729,1,baseline,1,0,5,17,1,91,6
0,730,1,baseline,1,0,5,17,1,87,5
0,731,1,baseline,1,0,5,17,1,86,5
0,732,1,baseline,1,0,5,17,1,104,6
0,733,1,baseline,1,0,5,17,1,96,6
0,734,1,baseline,1,0,5,17,1,103,6
0,735,1,baseline,1,0,5,17,1,69,4
0,736,1,baseline,1,0,5,17,1,76,5
0,737,1,baseline,1,0,5,17,1,87,5
0,738,1,baseline,1,0,5,17,1,87,5
0,739,1,baseline,1,0,5,17,1,86,5
0,740,1,baseline,1,0,5,17,1,103,6
0,741,1,baseline,1,0,5,17,1,87,5
0,742,1,baseline,1,0,5,17,1,80,5
0,743,1,baseline,1,0,5,17,1,70,4
0,744,1,baseline,1,0,5,17,1,78,5
0,745,1,baseline,1,0,5,17,1,79,5
0,746,1,baseline,1,0,5,17,1,53,3
0,747,1,baseline,1,0,5,17,1,66,4
0,748,1,baseline,1,0,5,17,1,86,5
0,749,1,baseline,1,0,5,17,1,89,5
0,750,1,baseline,1,0,5,17,1,64,4
0,751,1,baseline,1,0,5,17,1,89,5
0,752,1,baseline,1,0,5,17,1,63,4
0,753,1,baseline,1,0,5,17,1,69,4
0,754,1,baseline,1,0,5,17,1,53,3
0,755,1,baseline,1,0,5,17,1,70,4
0,756,1,baseline,1,0,5,17,1,80,5
0,757,1,baseline,1,0,5,17,1,55,3
0,758,1,baseline,1,0,5,17,1,65,4
0,759,1,baseline,1,0,5,17,1,81,5
0,760,1,baseline,1,0,5,17,1,75,5
0,761,1,baseline,1,0,5,17,1,86,5
0,762,1,baseline,1,0,5,17,1,87,5
0,763,1,baseline,1,0,5,17,1,87,5
0,764,1,baseline,1,0,5,17,1,86,5
0,765,1,baseline,1,0,5,17,1,98,6
0,766,1,baseline,1,0,5,17,1,71,4
0,767,1,baseline,1,0,5,17,1,62,4
0,768,1,baseline,1,0,5,17,1,53,3
0,769,1,baseline,1,0,5,17,1,52,3
0,770,1,baseline,1,0,5,17,1,71,4
0,771,1,baseline,1,0,5,17,1,78,5
0,772,1,baseline,1,0,5,17,1,70,4
0,773,1,baseline,1,0,5,17,1,86,5
0,774,1,baseline,1,0,5,17,1,56,3
0,775,1,baseline,1,0,5,17,1,82,5
0,776,1,baseline,1,0,5,17,1,72,4
0,777,1,baseline,1,0,5,17,1,70,4
0,778,1,baseline,1,0,5,17,1,83,5
0,779,1,baseline,1,0,5,17,1,55,3
0,780,1,baseline,1,0,5,17,1,95,6
0,781,1,baseline,1,0,5,17,1,86,5
0,782,1,baseline,1,0,5,17,1,53,3
0,783,1,baseline,1,0,5,17,1,70,4
0,784,1,baseline,1,0,5,17,1,75,5
0,785,1,baseline,1,0,5,17,1,62,4
0,786,1,baseline,1,0,5,17,1,93,6
0,787,1,baseline,1,0,5,17,1,69,4
0,788,1,baseline,1,0,5,17,1,67,4
0,789,1,baseline,1,0,5,17,1,53,3
0,790,1,baseline,1,0,5,17,1,88,5
0,791,1,baseline,1,0,5,17,1,55,3
0,792,1,baseline,1,0,5,17,1,86,5
0,793,1,baseline,1,0,5,17,1,86,5
0,794,1,baseline,1,0,5,17,1,90,5
0,795,1,baseline,1,0,5,17,1,52,3
0,796,1,baseline,1,0,5,17,1,53,3
0,797,1,baseline,1,0,5,17,1,56,3
0,798,1,baseline,1,0,5,17,1,50,3
0,799,1,baseline,1,0,5,17,1,71,4
0,800,1,baseline,1,0,5,17,1,87,5
0,801,1,baseline,1,0,5,17,1,76,5
0,802,1,baseline,1,0,5,17,1,70,4
0,803,1,baseline,1,0,5,17,1,89,5
0,804,1,baseline,1,0,5,17,1,93,6
0,805,1,baseline,1,0,5,17,1,72,4
0,806,1,baseline,1,0,5,17,1,84,5
0,807,1,baseline,1,0,5,17,1,55,3
0,808,1,baseline,1,0,5,17,1,82,5
0,809,1,baseline,1,0,5,17,1,78,5
0,810,1,baseline,1,0,5,17,1,87,5
0,811,1,baseline,1,0,5,17,1,72,4
0,812,1,baseline,1,0,5,17,1,50,3
0,813,1,baseline,1,0,5,17,1,75,5
0,814,1,baseline,1,0,5,17,1,71,4
0,815,1,baseline,1,0,5,17,1,70,4
0,816,1,baseline,1,0,5,17,1,74,5
0,817,1,baseline,1,0,5,17,1,105,6
0,818,1,baseline,1,0,5,17,1,53,3
0,819,1,baseline,1,0,5,17,1,71,4
0,820,1,baseline,1,0,5,17,1,70,4
0,821,1,baseline,1,0,5,17,1,63,4
0,822,1,baseline,1,0,5,17,1,67,4
0,823,1,baseline,1,0,5,17,1,88,5
0,824,1,baseline,1,0,5,17,1,75,5
0,825,1,baseline,1,0,5,17,1,69,4
0,826,1,baseline,1,0,5,17,1,90,5
0,827,1,baseline,1,0,5,17,1,69,4
0,828,1,baseline,1,0,5,17,1,86,5
0,829,1,baseline,1,0,5,17,1,57,4
0,830,1,baseline,1,0,5,17,1,71,4
0,831,1,baseline,1,0,5,17,1,100,6
0,832,1,baseline,1,0,5,17,1,75,5
0,833,1,baseline,1,0,5,17,1,52,3
0,834,1,baseline,1,0,5,17,1,88,5
0,835,1,baseline,1,0,5,17,1,89,5
0,836,1,baseline,1,0,5,17,1,75,5
0,837,1,baseline,1,0,5,17,1,54,3
0,838,1,baseline,1,0,5,17,1,62,4
0,839,1,baseline,1,0,5,17,1,71,4
0,840,1,baseline,1,0,5,17,1,63,4
0,841,1,baseline,1,0,5,17,1,75,5
0,842,1,baseline,1,0,5,17,1,74,5
0,843,1,baseline,1,0,5,17,1,96,6
0,844,1,baseline,1,0,5,17,1,76,5
0,845,1,baseline,1,0,5,17,1,40,3
0,846,1,baseline,1,0,5,17,1,69,4
0,847,1,baseline,1,0,5,17,1,73,4
0,848,1,baseline,1,0,5,17,1,94,6
0,849,1,baseline,1,0,5,17,1,80,5
0,850,1,baseline,1,0,5,17,1,70,4
0,851,1,baseline,1,0,5,17,1,73,4
0,852,1,baseline,1,0,5,17,1,69,4
0,853,1,baseline,1,0,5,17,1,60,4
0,854,1,baseline,1,0,5,17,1,86,5
0,855,1,baseline,1,0,5,17,1,63,4
0,856,1,baseline,1,0,5,17,1,115,7
0,857,1,baseline,1,0,5,17,1,66,4
0,858,1,baseline,1,0,5,17,1,54,3
0,859,1,baseline,1,0,5,17,1,50,3
0,860,1,baseline,1,0,5,17,1,53,3
0,861,1,baseline,1,0,5,17,1,70,4
0,862,1,baseline,1,0,5,17,1,86,5
0,863,1,baseline,1,0,5,17,1,87,5
0,864,1,baseline,1,0,5,17,1,53,3
0,865,1,baseline,1,0,5,17,1,58,4
0,866,1,baseline,1,0,5,17,1,83,5
0,867,1,baseline,1,0,5,17,1,87,5
0,868,1,baseline,1,0,5,17,1,103,6
0,869,1,baseline,1,0,5,17,1,69,4
0,870,1,baseline,1,0,5,17,1,54,3
0,871,1,baseline,1,0,5,17,1,72,4
0,872,1,baseline,1,0,5,17,1,73,4
0,873,1,baseline,1,0,5,17,1,87,5
0,874,1,baseline,1,0,5,17,1,70,4
0,875,1,baseline,1,0,5,17,1,69,4
0,876,1,baseline,1,0,5,17,1,67,4
0,877,1,baseline,1,0,5,17,1,56,3
0,878,1,baseline,1,0,5,17,1,96,6
0,879,1,baseline,1,0,5,17,1,77,5
0,880,1,baseline,1,0,5,17,1,54,3
0,881,1,baseline,1,0,5,17,1,86,5
0,882,1,baseline,1,0,5,17,1,69,4
0,883,1,baseline,1,0,5,17,1,76,5
0,884,1,baseline,1,0,5,17,1,60,4
0,885,1,baseline,1,0,5,17,1,69,4
0,886,1,baseline,1,0,5,17,1,74,5
0,887,1,baseline,1,0,5,17,1,101,6
0,888,1,baseline,1,0,5,17,1,65,4
0,889,1,baseline,1,0,5,17,1,86,5
0,890,1,baseline,1,0,5,17,1,97,6
0,891,1,baseline,1,0,5,17,1,66,4
0,892,1,baseline,1,0,5,17,1,71,4
0,893,1,baseline,1,0,5,17,1,58,4
0,894,1,baseline,1,0,5,17,1,72,4
0,895,1,baseline,1,0,5,17,1,76,5
0,896,1,baseline,1,0,5,17,1,64,4
0,897,1,baseline,1,0,5,17,1,74,5
0,898,1,baseline,1,0,5,17,1,66,4
0,899,1,baseline,1,0,5,17,1,89,5
0,900,1,baseline,1,0,5,17,1,112,7
0,901,1,baseline,1,0,5,17,1,70,4
0,902,1,baseline,1,0,5,17,1,71,4
0,903,1,baseline,1,0,5,17,1,69,4
0,904,1,baseline,1,0,5,17,1,86,5
0,905,1,baseline,1,0,5,17,1,59,4
0,906,1,baseline,1,0,5,17,1,72,4
0,907,1,baseline,1,0,5,17,1,71,4
0,908,1,baseline,1,0,5,17,1,87,5
0,909,1,baseline,1,0,5,17,1,77,5
0,910,1,baseline,1,0,5,17,1,87,5
0,911,1,baseline,1,0,5,17,1,70,4
0,912,1,baseline,1,0,5,17,1,65,4
0,913,1,baseline,1,0,5,17,1,86,5
0,914,1,baseline,1,0,5,17,1,86,5
0,915,1,baseline,1,0,5,17,1,84,5
0,916,1,baseline,1,0,5,17,1,69,4
0,917,1,baseline,1,0,5,17,1,83,5
0,918,1,baseline,1,0,5,17,1,70,4
0,919,1,baseline,1,0,5,17,1,78,5
0,920,1,baseline,1,0,5,17,1,53,3
0,921,1,baseline,1,0,5,17,1,86,5
0,922,1,baseline,1,0,5,17,1,66,4
0,923,1,baseline,1,0,5,17,1,87,5
0,924,1,baseline,1,0,5,17,1,53,3
0,925,1,baseline,1,0,5,17,1,74,5
0,926,1,baseline,1,0,5,17,1,88,5
0,927,1,baseline,1,0,5,17,1,55,3
0,928,1,baseline,1,0,5,17,1,70,4
0,929,1,baseline,1,0,5,17,1,93,6
0,930,1,baseline,1,0,5,17,1,61,4
0,931,1,baseline,1,0,5,17,1,88,5
0,932,1,baseline,1,0,5,17,1,64,4
0,933,1,baseline,1,0,5,17,1,84,5
0,934,1,baseline,1,0,5,17,1,98,6
0,935,1,baseline,1,0,5,17,1,62,4
0,936,1,baseline,1,0,5,17,1,87,5
0,937,1,baseline,1,0,5,17,1,70,4
0,938,1,baseline,1,0,5,17,1,75,5
0,939,1,baseline,1,0,5,17,1,54,3
0,940,1,baseline,1,0,5,17,1,53,3
0,941,1,baseline,1,0,5,17,1,73,4
0,942,1,baseline,1,0,5,17,1,87,5
0,943,1,baseline,1,0,5,17,1,54,3
0,944,1,baseline,1,0,5,17,1,70,4
0,945,1,baseline,1,0,5,17,1,70,4
0,946,1,baseline,1,0,5,17,1,83,5
0,947,1,baseline,1,0,5,17,1,72,4
0,948,1,baseline,1,0,5,17,1,53,3
0,949,1,baseline,1,0,5,17,1,69,4
0,950,1,baseline,1,0,5,17,1,94,6
0,951,1,baseline,1,0,5,17,1,59,4
0,952,1,baseline,1,0,5,17,1,107,6
0,953,1,baseline,1,0,5,17,1,89,5
0,954,1,baseline,1,0,5,17,1,52,3
0,955,1,baseline,1,0,5,17,1,70,4
0,956,1,baseline,1,0,5,17,1,99,6
0,957,1,baseline,1,0,5,17,1,82,5
0,958,1,baseline,1,0,5,17,1,97,6
0,959,1,baseline,1,0,5,17,1,56,3
0,960,1,baseline,1,0,5,17,1,91,6
0,961,1,baseline,1,0,5,17,1,67,4
0,962,1,baseline,1,0,5,17,1,73,4
0,963,1,baseline,1,0,5,17,1,87,5
0,964,1,baseline,1,0,5,17,1,76,5
0,965,1,baseline,1,0,5,17,1,54,3
0,966,1,baseline,1,0,5,17,1,90,5
0,967,1,baseline,1,0,5,17,1,91,6
0,968,1,baseline,1,0,5,17,1,70,4
0,969,1,baseline,1,0,5,17,1,77,5
0,970,1,baseline,1,0,5,17,1,73,4
0,971,1,baseline,1,0,5,17,1,69,4
0,972,1,baseline,1,0,5,17,1,92,6
0,973,1,baseline,1,0,5,17,1,70,4
0,974,1,baseline,1,0,5,17,1,75,5
0,975,1,baseline,1,0,5,17,1,70,4
0,976,1,baseline,1,0,5,17,1,83,5
0,977,1,baseline,1,0,5,17,1,73,4
0,978,1,baseline,1,0,5,17,1,70,4
0,979,1,baseline,1,0,5,17,1,70,4
0,980,1,baseline,1,0,5,17,1,87,5
0,981,1,baseline,1,0,5,17,1,79,5
0,982,1,baseline,1,0,5,17,1,84,5
0,983,1,baseline,1,0,5,17,1,54,3
0,984,1,baseline,1,0,5,17,1,87,5
0,985,1,baseline,1,0,5,17,1,75,5
0,986,1,baseline,1,0,5,17,1,69,4
0,987,1,baseline,1,0,5,17,1,53,3
0,988,1,baseline,1,0,5,17,1,73,4
0,989,1,baseline,1,0,5,17,1,72,4
0,990,1,baseline,1,0,5,17,1,53,3
0,991,1,baseline,1,0,5,17,1,50,3
0,992,1,baseline,1,0,5,17,1,103,6
0,993,1,baseline,1,0,5,17,1,87,5
0,994,1,baseline,1,0,5,17,1,103,6
0,995,1,baseline,1,0,5,17,1,86,5
0,996,1,baseline,1,0,5,17,1,84,5
0,997,1,baseline,1,0,5,17,1,104,6
0,998,1,baseline,1,0,5,17,1,53,3
0,999,1,baseline,1,0,5,17,1,103,6
0,0,1,baseline,1,0,10,17,1,167,10
0,1,1,baseline,1,0,10,17,1,60,4
0,2,1,baseline,1,0,10,17,1,91,6
0,3,1,baseline,1,0,10,17,1,95,6
0,4,1,baseline,1,0,10,17,1,87,5
0,5,1,baseline,1,0,10,17,1,72,4
0,6,1,baseline,1,0,10,17,1,97,6
0,7,1,baseline,1,0,10,17,1,121,7
0,8,1,baseline,1,0,10,17,1,166,10
0,9,1,baseline,1,0,10,17,1,106,6
0,10,1,baseline,1,0,10,17,1,110,7
0,11,1,baseline,1,0,10,17,1,69,4
0,12,1,baseline,1,0,10,17,1,83,5
0,13,1,baseline,1,0,10,17,1,107,6
0,14,1,baseline,1,0,10,17,1,82,5
0,15,1,baseline,1,0,10,17,1,111,7
0,16,1,baseline,1,0,10,17,1,83,5
0,17,1,baseline,1,0,10,17,1,87,5
0,18,1,baseline,1,0,10,17,1,107,6
0,19,1,baseline,1,0,10,17,1,121,7
0,20,1,baseline,1,0,10,17,1,120,7
0,21,1,baseline,1,0,10,17,1,70,4
0,22,1,baseline,1,0,10,17,1,103,6
0,23,1,baseline,1,0,10,17,1,121,7
0,24,1,baseline,1,0,10,17,1,80,5
0,25,1,baseline,1,0,10,17,1,71,4
0,26,1,baseline,1,0,10,17,1,120,7
0,27,1,baseline,1,0,10,17,1,139,8
0,28,1,baseline,1,0,10,17,1,143,9
0,29,1,baseline,1,0,10,17,1,116,7
0,30,1,baseline,1,0,10,17,1,95,6
0,31,1,baseline,1,0,10,17,1,74,5
0,32,1,baseline,1,0,10,17,1,71,4
0,33,1,baseline,1,0,10,17,1,104,6
0,34,1,baseline,1,0,10,17,1,106,6
0,35,1,baseline,1,0,10,17,1,77,5
0,36,1,baseline,1,0,10,17,1,135,8
0,37,1,baseline,1,0,10,17,1,96,6
0,38,1,baseline,1,0,10,17,1,121,7
0,39,1,baseline,1,0,10,17,1,100,6
0,40,1,baseline,1,0,10,17,1,123,7
0,41,1,baseline,1,0,10,17,1,104,6
0,42,1,baseline,1,0,10,17,1,129,8
0,43,1,baseline,1,0,10,17,1,77,5
0,44,1,baseline,1,0,10,17,1,90,5
0,45,1,baseline,1,0,10,17,1,80,5
0,46,1,baseline,1,0,10,17,1,70,4
0,47,1,baseline,1,0,10,17,1,65,4
0,48,1,baseline,1,0,10,17,1,137,8
0,49,1,baseline,1,0,10,17,1,103,6
0,50,1,baseline,1,0,10,17,1,95,6
0,51,1,baseline,1,0,10,17,1,55,3
0,52,1,baseline,1,0,10,17,1,135,8
0,53,1,baseline,1,0,10,17,1,113,7
0,54,1,baseline,1,0,10,17,1,122,7
0,55,1,baseline,1,0,10,17,1,97,6
0,56,1,baseline,1,0,10,17,1,114,7
0,57,1,baseline,1,0,10,17,1,71,4
0,58,1,baseline,1,0,10,17,1,83,5
0,59,1,baseline,1,0,10,17,1,104,6
0,60,1,baseline,1,0,10,17,1,172,10
0,61,1,baseline,1,0,10,17,1,122,7
0,62,1,baseline,1,0,10,17,1,95,6
0,63,1,baseline,1,0,10,17,1,90,5
0,64,1,baseline,1,0,10,17,1,110,7
0,65,1,baseline,1,0,10,17,1,133,8
0,66,1,baseline,1,0,10,17,1,134,8
0,67,1,baseline,1,0,10,17,1,91,6
0,68,1,baseline,1,0,10,17,1,65,4
0,69,1,baseline,1,0,10,17,1,111,7
0,70,1,baseline,1,0,10,17,1,83,5
0,71,1,baseline,1,0,10,17,1,74,5
0,72,1,baseline,1,0,10,17,1,100,6
0,73,1,baseline,1,0,10,17,1,94,6
0,74,1,baseline,1,0,10,17,1,109,7
0,75,1,baseline,1,0,10,17,1,79,5
0,76,1,baseline,1,0,10,17,1,62,4
0,77,1,baseline,1,0,10,17,1,118,7
0,78,1,baseline,1,0,10,17,1,130,8
0,79,1,baseline,1,0,10,17,1,71,4
0,80,1,baseline,1,0,10,17,1,103,6
0,81,1,baseline,1,0,10,17,1,70,4
0,82,1,baseline,1,0,10,17,1,162,10
0,83,1,baseline,1,0,10,17,1,146,9
0,84,1,baseline,1,0,10,17,1,86,5
0,85,1,baseline,1,0,10,17,1,93,6
0,86,1,baseline,1,0,10,17,1,70,4
0,87,1,baseline,1,0,10,17,1,89,5
0,88,1,baseline,1,0,10,17,1,107,6
0,89,1,baseline,1,0,10,17,1,87,5
0,90,1,baseline,1,0,10,17,1,73,4
0,91,1,baseline,1,0,10,17,1,188,11
0,92,1,baseline,1,0,10,17,1,88,5
0,93,1,baseline,1,0,10,17,1,112,7
0,94,1,baseline,1,0,10,17,1,112,7
0,95,1,baseline,1,0,10,17,1,111,7
0,96,1,baseline,1,0,10,17,1,92,6
0,97,1,baseline,1,0,10,17,1,71,4
0,98,1,baseline,1,0,10,17,1,83,5
0,99,1,baseline,1,0,10,17,1,79,5
0,100,1,baseline,1,0,10,17,1,109,7
0,101,1,baseline,1,0,10,17,1,93,6
0,102,1,baseline,1,0,10,17,1,70,4
0,103,1,baseline,1,0,10,17,1,118,7
0,104,1,baseline,1,0,10,17,1,151,9
0,105,1,baseline,1,0,10,17,1,122,7
0,106,1,baseline,1,0,10,17,1,117,7
0,107,1,baseline,1,0,10,17,1,106,6
0,108,1,baseline,1,0,10,17,1,86,5
0,109,1,baseline,1,0,10,17,1,91,6
0,110,1,baseline,1,0,10,17,1,161,10
0,111,1,baseline,1,0,10,17,1,112,7
0,112,1,baseline,1,0,10,17,1,75,5
0,113,1,baseline,1,0,10,17,1,125,8
0,114,1,baseline,1,0,10,17,1,93,6
0,115,1,baseline,1,0,10,17,1,104,6
0,116,1,baseline,1,0,10,17,1,73,4
0,117,1,baseline,1,0,10,17,1,86,5
0,118,1,baseline,1,0,10,17,1,87,5
0,119,1,baseline,1,0,10,17,1,110,7
0,120,1,baseline,1,0,10,17,1,79,5
0,121,1,baseline,1,0,10,17,1,114,7
0,122,1,baseline,1,0,10,17,1,64,4
0,123,1,baseline,1,0,10,17,1,61,4
0,124,1,baseline,1,0,10,17,1,99,6
0,125,1,baseline,1,0,10,17,1,129,8
0,126,1,baseline,1,0,10,17,1,74,5
0,127,1,baseline,1,0,10,17,1,54,3
0,128,1,baseline,1,0,10,17,1,105,6
0,129,1,baseline,1,0,10,17,1,120,7
0,130,1,baseline,1,0,10,17,1,88,5
0,131,1,baseline,1,0,10,17,1,77,5
0,132,1,baseline,1,0,10,17,1,63,4
0,133,1,baseline,1,0,10,17,1,88,5
0,134,1,baseline,1,0,10,17,1,138,8
0,135,1,baseline,1,0,10,17,1,100,6
0,136,1,baseline,1,0,10,17,1,122,7
0,137,1,baseline,1,0,10,17,1,76,5
0,138,1,baseline,1,0,10,17,1,83,5
0,139,1,baseline,1,0,10,17,1,125,8
0,140,1,baseline,1,0,10,17,1,87,5
0,141,1,baseline,1,0,10,17,1,100,6
0,142,1,baseline,1,0,10,17,1,75,5
0,143,1,baseline,1,0,10,17,1,114,7
0,144,1,baseline,1,0,10,17,1,84,5
0,145,1,baseline,1,0,10,17,1,107,6
0,146,1,baseline,1,0,10,17,1,87,5
0,147,1,baseline,1,0,10,17,1,71,4
0,148,1,baseline,1,0,10,17,1,123,7
0,149,1,baseline,1,0,10,17,1,105,6
0,150,1,baseline,1,0,10,17,1,105,6
0,151,1,baseline,1,0,10,17,1,112,7
0,152,1,baseline,1,0,10,17,1,127,8
0,153,1,baseline,1,0,10,17,1,83,5
0,154,1,baseline,1,0,10,17,1,89,5
0,155,1,baseline,1,0,10,17,1,78,5
0,156,1,baseline,1,0,10,17,1,76,5
0,157,1,baseline,1,0,10,17,1,118,7
0,158,1,baseline,1,0,10,17,1,87,5
0,159,1,baseline,1,0,10,17,1,93,6
0,160,1,baseline,1,0,10,17,1,103,6
0,161,1,baseline,1,0,10,17,1,70,4
0,162,1,baseline,1,0,10,17,1,133,8
0,163,1,baseline,1,0,10,17,1,104,6
0,164,1,baseline,1,0,10,17,1,104,6
0,165,1,baseline,1,0,10,17,1,72,4
