sim_id, run_num, is_climate, climate_scn, is_fire_event, fire_scn, pollination_mean, fire_mean, is_extinct, persistence_time, num_generations
2,526,1,current,1,0,5,17,1,42,3
2,527,1,current,1,0,5,17,1,36,2
2,528,1,current,1,0,5,17,1,52,3
2,529,1,current,1,0,5,17,1,53,3
2,530,1,current,1,0,5,17,1,35,2
2,531,1,current,1,0,5,17,1,52,3
2,532,1,current,1,0,5,17,1,38,2
2,533,1,current,1,0,5,17,1,50,3
2,534,1,current,1,0,5,17,1,36,2
2,535,1,current,1,0,5,17,1,36,2
2,536,1,current,1,0,5,17,1,36,2
2,537,1,current,1,0,5,17,1,36,2
2,538,1,current,1,0,5,17,1,40,3
2,539,1,current,1,0,5,17,1,36,2
2,540,1,current,1,0,5,17,1,35,2
2,541,1,current,1,0,5,17,1,36,2
2,542,1,current,1,0,5,17,1,36,2
2,543,1,current,1,0,5,17,1,53,3
2,544,1,current,1,0,5,17,1,35,2
2,545,1,current,1,0,5,17,1,52,3
2,546,1,current,1,0,5,17,1,49,3
2,547,1,current,1,0,5,17,1,37,2
2,548,1,current,1,0,5,17,1,52,3
2,549,1,current,1,0,5,17,1,35,2
2,550,1,current,1,0,5,17,1,64,4
2,551,1,current,1,0,5,17,1,43,3
2,552,1,current,1,0,5,17,1,39,2
2,553,1,current,1,0,5,17,1,37,2
2,554,1,current,1,0,5,17,1,52,3
2,555,1,current,1,0,5,17,1,39,2
2,556,1,current,1,0,5,17,1,42,3
2,557,1,current,1,0,5,17,1,36,2
2,558,1,current,1,0,5,17,1,47,3
2,559,1,current,1,0,5,17,1,35,2
2,560,1,current,1,0,5,17,1,35,2
2,561,1,current,1,0,5,17,1,44,3
2,562,1,current,1,0,5,17,1,41,3
2,563,1,current,1,0,5,17,1,52,3
2,564,1,current,1,0,5,17,1,52,3
2,565,1,current,1,0,5,17,1,52,3
2,566,1,current,1,0,5,17,1,36,2
2,567,1,current,1,0,5,17,1,44,3
2,568,1,current,1,0,5,17,1,44,3
2,569,1,current,1,0,5,17,1,46,3
2,570,1,current,1,0,5,17,1,46,3
2,571,1,current,1,0,5,17,1,44,3
2,572,1,current,1,0,5,17,1,37,2
2,573,1,current,1,0,5,17,1,35,2
2,574,1,current,1,0,5,17,1,38,2
2,575,1,current,1,0,5,17,1,37,2
2,576,1,current,1,0,5,17,1,43,3
2,577,1,current,1,0,5,17,1,29,2
2,578,1,current,1,0,5,17,1,36,2
2,579,1,current,1,0,5,17,1,38,2
2,580,1,current,1,0,5,17,1,52,3
2,581,1,current,1,0,5,17,1,39,2
2,582,1,current,1,0,5,17,1,26,2
2,583,1,current,1,0,5,17,1,36,2
2,584,1,current,1,0,5,17,1,46,3
2,585,1,current,1,0,5,17,1,52,3
2,586,1,current,1,0,5,17,1,52,3
2,587,1,current,1,0,5,17,1,49,3
2,588,1,current,1,0,5,17,1,37,2
2,589,1,current,1,0,5,17,1,35,2
2,590,1,current,1,0,5,17,1,52,3
2,591,1,current,1,0,5,17,1,35,2
2,592,1,current,1,0,5,17,1,36,2
2,593,1,current,1,0,5,17,1,46,3
2,594,1,current,1,0,5,17,1,52,3
2,595,1,current,1,0,5,17,1,36,2
2,596,1,current,1,0,5,17,1,36,2
2,597,1,current,1,0,5,17,1,52,3
2,598,1,current,1,0,5,17,1,52,3
2,599,1,current,1,0,5,17,1,35,2
2,600,1,current,1,0,5,17,1,35,2
2,601,1,current,1,0,5,17,1,52,3
2,602,1,current,1,0,5,17,1,48,3
2,603,1,current,1,0,5,17,1,44,3
2,604,1,current,1,0,5,17,1,43,3
2,605,1,current,1,0,5,17,1,52,3
2,606,1,current,1,0,5,17,1,36,2
2,607,1,current,1,0,5,17,1,35,2
2,608,1,current,1,0,5,17,1,38,2
2,609,1,current,1,0,5,17,1,52,3
2,610,1,current,1,0,5,17,1,41,3
2,611,1,current,1,0,5,17,1,40,3
2,612,1,current,1,0,5,17,1,52,3
2,613,1,current,1,0,5,17,1,47,3
2,614,1,current,1,0,5,17,1,49,3
2,615,1,current,1,0,5,17,1,36,2
2,616,1,current,1,0,5,17,1,36,2
2,617,1,current,1,0,5,17,1,36,2
2,618,1,current,1,0,5,17,1,46,3
2,619,1,current,1,0,5,17,1,52,3
2,620,1,current,1,0,5,17,1,35,2
2,621,1,current,1,0,5,17,1,52,3
2,622,1,current,1,0,5,17,1,47,3
2,623,1,current,1,0,5,17,1,36,2
2,624,1,current,1,0,5,17,1,36,2
2,625,1,current,1,0,5,17,1,37,2
2,626,1,current,1,0,5,17,1,36,2
2,627,1,current,1,0,5,17,1,38,2
2,628,1,current,1,0,5,17,1,43,3
2,629,1,current,1,0,5,17,1,53,3
2,630,1,current,1,0,5,17,1,36,2
2,631,1,current,1,0,5,17,1,53,3
2,632,1,current,1,0,5,17,1,62,4
2,633,1,current,1,0,5,17,1,52,3
2,634,1,current,1,0,5,17,1,35,2
2,635,1,current,1,0,5,17,1,39,2
2,636,1,current,1,0,5,17,1,36,2
2,637,1,current,1,0,5,17,1,35,2
2,638,1,current,1,0,5,17,1,36,2
2,639,1,current,1,0,5,17,1,38,2
2,640,1,current,1,0,5,17,1,49,3
2,641,1,current,1,0,5,17,1,38,2
2,642,1,current,1,0,5,17,1,41,3
2,643,1,current,1,0,5,17,1,35,2
2,644,1,current,1,0,5,17,1,35,2
2,645,1,current,1,0,5,17,1,52,3
2,646,1,current,1,0,5,17,1,36,2
2,647,1,current,1,0,5,17,1,42,3
2,648,1,current,1,0,5,17,1,46,3
2,649,1,current,1,0,5,17,1,52,3
2,650,1,current,1,0,5,17,1,36,2
2,651,1,current,1,0,5,17,1,49,3
2,652,1,current,1,0,5,17,1,52,3
2,653,1,current,1,0,5,17,1,36,2
2,654,1,current,1,0,5,17,1,35,2
2,655,1,current,1,0,5,17,1,27,2
2,656,1,current,1,0,5,17,1,52,3
2,657,1,current,1,0,5,17,1,35,2
2,658,1,current,1,0,5,17,1,52,3
2,659,1,current,1,0,5,17,1,37,2
2,660,1,current,1,0,5,17,1,52,3
2,661,1,current,1,0,5,17,1,53,3
2,662,1,current,1,0,5,17,1,36,2
2,663,1,current,1,0,5,17,1,35,2
2,664,1,current,1,0,5,17,1,53,3
2,665,1,current,1,0,5,17,1,36,2
2,666,1,current,1,0,5,17,1,36,2
2,667,1,current,1,0,5,17,1,52,3
2,668,1,current,1,0,5,17,1,40,3
2,669,1,current,1,0,5,17,1,35,2
2,670,1,current,1,0,5,17,1,40,3
2,671,1,current,1,0,5,17,1,35,2
2,672,1,current,1,0,5,17,1,52,3
2,673,1,current,1,0,5,17,1,49,3
2,674,1,current,1,0,5,17,1,40,3
2,675,1,current,1,0,5,17,1,36,2
2,676,1,current,1,0,5,17,1,31,2
2,677,1,current,1,0,5,17,1,38,2
2,678,1,current,1,0,5,17,1,50,3
2,679,1,current,1,0,5,17,1,47,3
2,680,1,current,1,0,5,17,1,32,2
2,681,1,current,1,0,5,17,1,38,2
2,682,1,current,1,0,5,17,1,35,2
2,683,1,current,1,0,5,17,1,54,3
2,684,1,current,1,0,5,17,1,36,2
2,685,1,current,1,0,5,17,1,40,3
2,686,1,current,1,0,5,17,1,36,2
2,687,1,current,1,0,5,17,1,47,3
2,688,1,current,1,0,5,17,1,35,2
2,689,1,current,1,0,5,17,1,36,2
2,690,1,current,1,0,5,17,1,36,2
2,691,1,current,1,0,5,17,1,52,3
2,692,1,current,1,0,5,17,1,36,2
2,693,1,current,1,0,5,17,1,36,2
2,694,1,current,1,0,5,17,1,35,2
2,695,1,current,1,0,5,17,1,35,2
2,696,1,current,1,0,5,17,1,31,2
2,697,1,current,1,0,5,17,1,40,3
2,698,1,current,1,0,5,17,1,52,3
2,699,1,current,1,0,5,17,1,36,2
2,700,1,current,1,0,5,17,1,52,3
2,701,1,current,1,0,5,17,1,52,3
2,702,1,current,1,0,5,17,1,37,2
2,703,1,current,1,0,5,17,1,45,3
2,704,1,current,1,0,5,17,1,32,2
2,705,1,current,1,0,5,17,1,37,2
2,706,1,current,1,0,5,17,1,49,3
2,707,1,current,1,0,5,17,1,35,2
2,708,1,current,1,0,5,17,1,35,2
2,709,1,current,1,0,5,17,1,36,2
2,710,1,current,1,0,5,17,1,37,2
2,711,1,current,1,0,5,17,1,42,3
2,712,1,current,1,0,5,17,1,48,3
2,713,1,current,1,0,5,17,1,37,2
2,714,1,current,1,0,5,17,1,36,2
2,715,1,current,1,0,5,17,1,35,2
2,716,1,current,1,0,5,17,1,35,2
2,717,1,current,1,0,5,17,1,44,3
2,718,1,current,1,0,5,17,1,39,2
2,719,1,current,1,0,5,17,1,36,2
2,720,1,current,1,0,5,17,1,41,3
2,721,1,current,1,0,5,17,1,37,2
2,722,1,current,1,0,5,17,1,52,3
2,723,1,current,1,0,5,17,1,69,4
2,724,1,current,1,0,5,17,1,35,2
2,725,1,current,1,0,5,17,1,35,2
2,726,1,current,1,0,5,17,1,47,3
2,727,1,current,1,0,5,17,1,52,3
2,728,1,current,1,0,5,17,1,44,3
2,729,1,current,1,0,5,17,1,46,3
2,730,1,current,1,0,5,17,1,35,2
2,731,1,current,1,0,5,17,1,45,3
2,732,1,current,1,0,5,17,1,52,3
2,733,1,current,1,0,5,17,1,36,2
2,734,1,current,1,0,5,17,1,36,2
2,735,1,current,1,0,5,17,1,38,2
2,736,1,current,1,0,5,17,1,35,2
2,737,1,current,1,0,5,17,1,43,3
2,738,1,current,1,0,5,17,1,44,3
2,739,1,current,1,0,5,17,1,38,2
2,740,1,current,1,0,5,17,1,54,3
2,741,1,current,1,0,5,17,1,48,3
2,742,1,current,1,0,5,17,1,35,2
2,743,1,current,1,0,5,17,1,37,2
2,744,1,current,1,0,5,17,1,52,3
2,745,1,current,1,0,5,17,1,44,3
2,746,1,current,1,0,5,17,1,52,3
2,747,1,current,1,0,5,17,1,41,3
2,748,1,current,1,0,5,17,1,40,3
2,749,1,current,1,0,5,17,1,35,2
2,750,1,current,1,0,5,17,1,36,2
2,751,1,current,1,0,5,17,1,52,3
2,752,1,current,1,0,5,17,1,35,2
2,753,1,current,1,0,5,17,1,37,2
2,754,1,current,1,0,5,17,1,39,2
2,755,1,current,1,0,5,17,1,36,2
2,756,1,current,1,0,5,17,1,35,2
2,757,1,current,1,0,5,17,1,37,2
2,758,1,current,1,0,5,17,1,45,3
2,759,1,current,1,0,5,17,1,36,2
2,760,1,current,1,0,5,17,1,40,3
2,761,1,current,1,0,5,17,1,52,3
2,762,1,current,1,0,5,17,1,35,2
2,763,1,current,1,0,5,17,1,42,3
2,764,1,current,1,0,5,17,1,47,3
2,765,1,current,1,0,5,17,1,52,3
2,766,1,current,1,0,5,17,1,35,2
2,767,1,current,1,0,5,17,1,50,3
2,768,1,current,1,0,5,17,1,36,2
2,769,1,current,1,0,5,17,1,35,2
2,770,1,current,1,0,5,17,1,52,3
2,771,1,current,1,0,5,17,1,35,2
2,772,1,current,1,0,5,17,1,36,2
2,773,1,current,1,0,5,17,1,35,2
2,774,1,current,1,0,5,17,1,35,2
2,775,1,current,1,0,5,17,1,43,3
2,776,1,current,1,0,5,17,1,39,2
2,777,1,current,1,0,5,17,1,54,3
2,778,1,current,1,0,5,17,1,44,3
2,779,1,current,1,0,5,17,1,37,2
2,780,1,current,1,0,5,17,1,35,2
2,781,1,current,1,0,5,17,1,38,2
2,782,1,current,1,0,5,17,1,49,3
2,783,1,current,1,0,5,17,1,35,2
2,784,1,current,1,0,5,17,1,40,3
2,785,1,current,1,0,5,17,1,36,2
2,786,1,current,1,0,5,17,1,35,2
2,787,1,current,1,0,5,17,1,52,3
2,788,1,current,1,0,5,17,1,52,3
2,789,1,current,1,0,5,17,1,39,2
2,790,1,current,1,0,5,17,1,35,2
2,791,1,current,1,0,5,17,1,35,2
2,792,1,current,1,0,5,17,1,52,3
2,793,1,current,1,0,5,17,1,52,3
2,794,1,current,1,0,5,17,1,44,3
2,795,1,current,1,0,5,17,1,36,2
2,796,1,current,1,0,5,17,1,45,3
2,797,1,current,1,0,5,17,1,38,2
2,798,1,current,1,0,5,17,1,48,3
2,799,1,current,1,0,5,17,1,54,3
2,800,1,current,1,0,5,17,1,69,4
2,801,1,current,1,0,5,17,1,43,3
2,802,1,current,1,0,5,17,1,52,3
2,803,1,current,1,0,5,17,1,38,2
2,804,1,current,1,0,5,17,1,52,3
2,805,1,current,1,0,5,17,1,48,3
2,806,1,current,1,0,5,17,1,52,3
2,807,1,current,1,0,5,17,1,36,2
2,808,1,current,1,0,5,17,1,36,2
2,809,1,current,1,0,5,17,1,39,2
2,810,1,current,1,0,5,17,1,36,2
2,811,1,current,1,0,5,17,1,36,2
2,812,1,current,1,0,5,17,1,37,2
2,813,1,current,1,0,5,17,1,44,3
2,814,1,current,1,0,5,17,1,48,3
2,815,1,current,1,0,5,17,1,52,3
2,816,1,current,1,0,5,17,1,47,3
2,817,1,current,1,0,5,17,1,39,2
2,818,1,current,1,0,5,17,1,69,4
2,819,1,current,1,0,5,17,1,45,3
2,820,1,current,1,0,5,17,1,37,2
2,821,1,current,1,0,5,17,1,52,3
2,822,1,current,1,0,5,17,1,37,2
2,823,1,current,1,0,5,17,1,35,2
2,824,1,current,1,0,5,17,1,36,2
2,825,1,current,1,0,5,17,1,48,3
2,826,1,current,1,0,5,17,1,38,2
2,827,1,current,1,0,5,17,1,52,3
2,828,1,current,1,0,5,17,1,52,3
2,829,1,current,1,0,5,17,1,49,3
2,830,1,current,1,0,5,17,1,35,2
2,831,1,current,1,0,5,17,1,48,3
2,832,1,current,1,0,5,17,1,38,2
2,833,1,current,1,0,5,17,1,35,2
2,834,1,current,1,0,5,17,1,37,2
2,835,1,current,1,0,5,17,1,38,2
2,836,1,current,1,0,5,17,1,66,4
2,837,1,current,1,0,5,17,1,36,2
2,838,1,current,1,0,5,17,1,50,3
2,839,1,current,1,0,5,17,1,35,2
2,840,1,current,1,0,5,17,1,35,2
2,841,1,current,1,0,5,17,1,40,3
2,842,1,current,1,0,5,17,1,52,3
2,843,1,current,1,0,5,17,1,31,2
2,844,1,current,1,0,5,17,1,52,3
2,845,1,current,1,0,5,17,1,54,3
2,846,1,current,1,0,5,17,1,52,3
2,847,1,current,1,0,5,17,1,36,2
2,848,1,current,1,0,5,17,1,52,3
2,849,1,current,1,0,5,17,1,37,2
2,850,1,current,1,0,5,17,1,52,3
2,851,1,current,1,0,5,17,1,54,3
2,852,1,current,1,0,5,17,1,35,2
2,853,1,current,1,0,5,17,1,42,3
2,854,1,current,1,0,5,17,1,36,2
2,855,1,current,1,0,5,17,1,52,3
2,856,1,current,1,0,5,17,1,43,3
2,857,1,current,1,0,5,17,1,40,3
2,858,1,current,1,0,5,17,1,35,2
2,859,1,current,1,0,5,17,1,52,3
2,860,1,current,1,0,5,17,1,39,2
2,861,1,current,1,0,5,17,1,52,3
2,862,1,current,1,0,5,17,1,42,3
2,863,1,current,1,0,5,17,1,45,3
2,864,1,current,1,0,5,17,1,35,2
2,865,1,current,1,0,5,17,1,52,3
2,866,1,current,1,0,5,17,1,35,2
2,867,1,current,1,0,5,17,1,37,2
2,868,1,current,1,0,5,17,1,35,2
2,869,1,current,1,0,5,17,1,42,3
2,870,1,current,1,0,5,17,1,37,2
2,871,1,current,1,0,5,17,1,41,3
2,872,1,current,1,0,5,17,1,35,2
2,873,1,current,1,0,5,17,1,36,2
2,874,1,current,1,0,5,17,1,38,2
2,875,1,current,1,0,5,17,1,35,2
2,876,1,current,1,0,5,17,1,35,2
2,877,1,current,1,0,5,17,1,48,3
2,878,1,current,1,0,5,17,1,38,2
2,879,1,current,1,0,5,17,1,35,2
2,880,1,current,1,0,5,17,1,52,3
2,881,1,current,1,0,5,17,1,40,3
2,882,1,current,1,0,5,17,1,52,3
2,883,1,current,1,0,5,17,1,35,2
2,884,1,current,1,0,5,17,1,56,3
2,885,1,current,1,0,5,17,1,42,3
2,886,1,current,1,0,5,17,1,35,2
2,887,1,current,1,0,5,17,1,43,3
2,888,1,current,1,0,5,17,1,42,3
2,889,1,current,1,0,5,17,1,38,2
2,890,1,current,1,0,5,17,1,45,3
2,891,1,current,1,0,5,17,1,52,3
2,892,1,current,1,0,5,17,1,48,3
2,893,1,current,1,0,5,17,1,52,3
2,894,1,current,1,0,5,17,1,50,3
2,895,1,current,1,0,5,17,1,37,2
2,896,1,current,1,0,5,17,1,52,3
2,897,1,current,1,0,5,17,1,35,2
2,898,1,current,1,0,5,17,1,45,3
2,899,1,current,1,0,5,17,1,39,2
2,900,1,current,1,0,5,17,1,58,4
2,901,1,current,1,0,5,17,1,52,3
2,902,1,current,1,0,5,17,1,36,2
2,903,1,current,1,0,5,17,1,47,3
2,904,1,current,1,0,5,17,1,35,2
2,905,1,current,1,0,5,17,1,42,3
2,906,1,current,1,0,5,17,1,38,2
2,907,1,current,1,0,5,17,1,36,2
2,908,1,current,1,0,5,17,1,35,2
2,909,1,current,1,0,5,17,1,35,2
2,910,1,current,1,0,5,17,1,43,3
2,911,1,current,1,0,5,17,1,36,2
2,912,1,current,1,0,5,17,1,36,2
2,913,1,current,1,0,5,17,1,43,3
2,914,1,current,1,0,5,17,1,53,3
2,915,1,current,1,0,5,17,1,52,3
2,916,1,current,1,0,5,17,1,35,2
2,917,1,current,1,0,5,17,1,42,3
2,918,1,current,1,0,5,17,1,35,2
2,919,1,current,1,0,5,17,1,42,3
2,920,1,current,1,0,5,17,1,52,3
2,921,1,current,1,0,5,17,1,39,2
2,922,1,current,1,0,5,17,1,44,3
2,923,1,current,1,0,5,17,1,41,3
2,924,1,current,1,0,5,17,1,35,2
2,925,1,current,1,0,5,17,1,45,3
2,926,1,current,1,0,5,17,1,47,3
2,927,1,current,1,0,5,17,1,39,2
2,928,1,current,1,0,5,17,1,40,3
2,929,1,current,1,0,5,17,1,37,2
2,930,1,current,1,0,5,17,1,46,3
2,931,1,current,1,0,5,17,1,35,2
2,932,1,current,1,0,5,17,1,52,3
2,933,1,current,1,0,5,17,1,36,2
2,934,1,current,1,0,5,17,1,52,3
2,935,1,current,1,0,5,17,1,35,2
2,936,1,current,1,0,5,17,1,53,3
2,937,1,current,1,0,5,17,1,36,2
2,938,1,current,1,0,5,17,1,36,2
2,939,1,current,1,0,5,17,1,52,3
2,940,1,current,1,0,5,17,1,52,3
2,941,1,current,1,0,5,17,1,35,2
2,942,1,current,1,0,5,17,1,52,3
2,943,1,current,1,0,5,17,1,35,2
2,944,1,current,1,0,5,17,1,40,3
2,945,1,current,1,0,5,17,1,47,3
2,946,1,current,1,0,5,17,1,36,2
2,947,1,current,1,0,5,17,1,43,3
2,948,1,current,1,0,5,17,1,38,2
2,949,1,current,1,0,5,17,1,35,2
2,950,1,current,1,0,5,17,1,41,3
2,951,1,current,1,0,5,17,1,36,2
2,952,1,current,1,0,5,17,1,37,2
2,953,1,current,1,0,5,17,1,40,3
2,954,1,current,1,0,5,17,1,36,2
2,955,1,current,1,0,5,17,1,38,2
2,956,1,current,1,0,5,17,1,35,2
2,957,1,current,1,0,5,17,1,35,2
2,958,1,current,1,0,5,17,1,36,2
2,959,1,current,1,0,5,17,1,36,2
2,960,1,current,1,0,5,17,1,38,2
2,961,1,current,1,0,5,17,1,52,3
2,962,1,current,1,0,5,17,1,52,3
2,963,1,current,1,0,5,17,1,36,2
2,964,1,current,1,0,5,17,1,35,2
2,965,1,current,1,0,5,17,1,36,2
2,966,1,current,1,0,5,17,1,46,3
2,967,1,current,1,0,5,17,1,35,2
2,968,1,current,1,0,5,17,1,54,3
2,969,1,current,1,0,5,17,1,36,2
2,970,1,current,1,0,5,17,1,43,3
2,971,1,current,1,0,5,17,1,45,3
2,972,1,current,1,0,5,17,1,55,3
2,973,1,current,1,0,5,17,1,40,3
2,974,1,current,1,0,5,17,1,38,2
2,975,1,current,1,0,5,17,1,35,2
2,976,1,current,1,0,5,17,1,35,2
2,977,1,current,1,0,5,17,1,46,3
2,978,1,current,1,0,5,17,1,43,3
2,979,1,current,1,0,5,17,1,36,2
2,980,1,current,1,0,5,17,1,35,2
2,981,1,current,1,0,5,17,1,52,3
2,982,1,current,1,0,5,17,1,42,3
2,983,1,current,1,0,5,17,1,52,3
2,984,1,current,1,0,5,17,1,35,2
2,985,1,current,1,0,5,17,1,44,3
2,986,1,current,1,0,5,17,1,40,3
2,987,1,current,1,0,5,17,1,53,3
2,988,1,current,1,0,5,17,1,52,3
2,989,1,current,1,0,5,17,1,39,2
2,990,1,current,1,0,5,17,1,38,2
2,991,1,current,1,0,5,17,1,35,2
2,992,1,current,1,0,5,17,1,52,3
2,993,1,current,1,0,5,17,1,36,2
2,994,1,current,1,0,5,17,1,37,2
2,995,1,current,1,0,5,17,1,37,2
2,996,1,current,1,0,5,17,1,45,3
2,997,1,current,1,0,5,17,1,35,2
2,998,1,current,1,0,5,17,1,52,3
2,999,1,current,1,0,5,17,1,37,2
2,0,1,current,1,0,10,17,1,52,3
2,1,1,current,1,0,10,17,1,37,2
2,2,1,current,1,0,10,17,1,43,3
2,3,1,current,1,0,10,17,1,64,4
2,4,1,current,1,0,10,17,1,73,4
2,5,1,current,1,0,10,17,1,53,3
2,6,1,current,1,0,10,17,1,52,3
2,7,1,current,1,0,10,17,1,42,3
2,8,1,current,1,0,10,17,1,38,2
2,9,1,current,1,0,10,17,1,53,3
2,10,1,current,1,0,10,17,1,36,2
2,11,1,current,1,0,10,17,1,53,3
2,12,1,current,1,0,10,17,1,52,3
2,13,1,current,1,0,10,17,1,37,2
2,14,1,current,1,0,10,17,1,50,3
2,15,1,current,1,0,10,17,1,53,3
2,16,1,current,1,0,10,17,1,55,3
2,17,1,current,1,0,10,17,1,55,3
2,18,1,current,1,0,10,17,1,52,3
2,19,1,current,1,0,10,17,1,36,2
2,20,1,current,1,0,10,17,1,52,3
2,21,1,current,1,0,10,17,1,36,2
2,22,1,current,1,0,10,17,1,52,3
2,23,1,current,1,0,10,17,1,70,4
2,24,1,current,1,0,10,17,1,36,2
2,25,1,current,1,0,10,17,1,42,3
2,26,1,current,1,0,10,17,1,52,3
2,27,1,current,1,0,10,17,1,52,3
2,28,1,current,1,0,10,17,1,42,3
2,29,1,current,1,0,10,17,1,50,3
2,30,1,current,1,0,10,17,1,53,3
2,31,1,current,1,0,10,17,1,49,3
2,32,1,current,1,0,10,17,1,70,4
2,33,1,current,1,0,10,17,1,54,3
2,34,1,current,1,0,10,17,1,42,3
2,35,1,current,1,0,10,17,1,57,4
2,36,1,current,1,0,10,17,1,36,2
2,37,1,current,1,0,10,17,1,47,3
2,38,1,current,1,0,10,17,1,53,3
2,39,1,current,1,0,10,17,1,36,2
2,40,1,current,1,0,10,17,1,52,3
2,41,1,current,1,0,10,17,1,69,4
2,42,1,current,1,0,10,17,1,52,3
2,43,1,current,1,0,10,17,1,56,3
2,44,1,current,1,0,10,17,1,36,2
2,45,1,current,1,0,10,17,1,55,3
2,46,1,current,1,0,10,17,1,69,4
2,47,1,current,1,0,10,17,1,81,5
2,48,1,current,1,0,10,17,1,38,2
2,49,1,current,1,0,10,17,1,55,3
2,50,1,current,1,0,10,17,1,50,3
2,51,1,current,1,0,10,17,1,54,3
2,52,1,current,1,0,10,17,1,53,3
2,53,1,current,1,0,10,17,1,52,3
2,54,1,current,1,0,10,17,1,52,3
2,55,1,current,1,0,10,17,1,53,3
2,56,1,current,1,0,10,17,1,52,3
2,57,1,current,1,0,10,17,1,36,2
2,58,1,current,1,0,10,17,1,36,2
2,59,1,current,1,0,10,17,1,69,4
2,60,1,current,1,0,10,17,1,35,2
2,61,1,current,1,0,10,17,1,66,4
2,62,1,current,1,0,10,17,1,45,3
2,63,1,current,1,0,10,17,1,43,3
2,64,1,current,1,0,10,17,1,36,2
2,65,1,current,1,0,10,17,1,38,2
2,66,1,current,1,0,10,17,1,53,3
2,67,1,current,1,0,10,17,1,36,2
2,68,1,current,1,0,10,17,1,52,3
2,69,1,current,1,0,10,17,1,35,2
2,70,1,current,1,0,10,17,1,52,3
2,71,1,current,1,0,10,17,1,37,2
2,72,1,current,1,0,10,17,1,50,3
2,73,1,current,1,0,10,17,1,53,3
2,74,1,current,1,0,10,17,1,44,3
2,75,1,current,1,0,10,17,1,36,2
2,76,1,current,1,0,10,17,1,39,2
2,77,1,current,1,0,10,17,1,45,3
2,78,1,current,1,0,10,17,1,53,3
2,79,1,current,1,0,10,17,1,53,3
2,80,1,current,1,0,10,17,1,53,3
2,81,1,current,1,0,10,17,1,53,3
2,82,1,current,1,0,10,17,1,52,3
2,83,1,current,1,0,10,17,1,52,3
2,84,1,current,1,0,10,17,1,55,3
2,85,1,current,1,0,10,17,1,36,2
2,86,1,current,1,0,10,17,1,52,3
2,87,1,current,1,0,10,17,1,53,3
2,88,1,current,1,0,10,17,1,39,2
2,89,1,current,1,0,10,17,1,52,3
2,90,1,current,1,0,10,17,1,38,2
2,91,1,current,1,0,10,17,1,45,3
2,92,1,current,1,0,10,17,1,47,3
2,93,1,current,1,0,10,17,1,53,3
2,94,1,current,1,0,10,17,1,53,3
2,95,1,current,1,0,10,17,1,52,3
2,96,1,current,1,0,10,17,1,52,3
2,97,1,current,1,0,10,17,1,41,3
2,98,1,current,1,0,10,17,1,52,3
2,99,1,current,1,0,10,17,1,36,2
2,100,1,current,1,0,10,17,1,35,2
2,101,1,current,1,0,10,17,1,46,3
2,102,1,current,1,0,10,17,1,43,3
2,103,1,current,1,0,10,17,1,44,3
2,104,1,current,1,0,10,17,1,64,4
2,105,1,current,1,0,10,17,1,55,3
2,106,1,current,1,0,10,17,1,52,3
2,107,1,current,1,0,10,17,1,52,3
2,108,1,current,1,0,10,17,1,53,3
2,109,1,current,1,0,10,17,1,52,3
2,110,1,current,1,0,10,17,1,52,3
2,111,1,current,1,0,10,17,1,52,3
2,112,1,current,1,0,10,17,1,56,3
2,113,1,current,1,0,10,17,1,73,4
2,114,1,current,1,0,10,17,1,53,3
2,115,1,current,1,0,10,17,1,56,3
2,116,1,current,1,0,10,17,1,48,3
2,117,1,current,1,0,10,17,1,50,3
2,118,1,current,1,0,10,17,1,52,3
2,119,1,current,1,0,10,17,1,49,3
2,120,1,current,1,0,10,17,1,52,3
2,121,1,current,1,0,10,17,1,41,3
2,122,1,current,1,0,10,17,1,69,4
2,123,1,current,1,0,10,17,1,52,3
2,124,1,current,1,0,10,17,1,37,2
2,125,1,current,1,0,10,17,1,62,4
2,126,1,current,1,0,10,17,1,48,3
2,127,1,current,1,0,10,17,1,52,3
2,128,1,current,1,0,10,17,1,52,3
2,129,1,current,1,0,10,17,1,36,2
2,130,1,current,1,0,10,17,1,47,3
2,131,1,current,1,0,10,17,1,58,4
2,132,1,current,1,0,10,17,1,35,2
2,133,1,current,1,0,10,17,1,48,3
2,134,1,current,1,0,10,17,1,39,2
2,135,1,current,1,0,10,17,1,46,3
2,136,1,current,1,0,10,17,1,36,2
2,137,1,current,1,0,10,17,1,36,2
2,138,1,current,1,0,10,17,1,52,3
2,139,1,current,1,0,10,17,1,48,3
2,140,1,current,1,0,10,17,1,70,4
2,141,1,current,1,0,10,17,1,46,3
2,142,1,current,1,0,10,17,1,69,4
2,143,1,current,1,0,10,17,1,52,3
2,144,1,current,1,0,10,17,1,48,3
2,145,1,current,1,0,10,17,1,52,3
2,146,1,current,1,0,10,17,1,62,4
2,147,1,current,1,0,10,17,1,38,2
2,148,1,current,1,0,10,17,1,35,2
2,149,1,current,1,0,10,17,1,42,3
2,150,1,current,1,0,10,17,1,41,3
2,151,1,current,1,0,10,17,1,52,3
2,152,1,current,1,0,10,17,1,55,3
2,153,1,current,1,0,10,17,1,54,3
2,154,1,current,1,0,10,17,1,49,3
2,155,1,current,1,0,10,17,1,60,4
2,156,1,current,1,0,10,17,1,64,4
2,157,1,current,1,0,10,17,1,35,2
2,158,1,current,1,0,10,17,1,38,2
