sim_id, run_num, is_climate, climate_scn, is_fire_event, fire_scn, pollination_mean, fire_mean, is_extinct, persistence_time, num_generations
3,667,1,current,1,1,10,17,1,30,2
3,668,1,current,1,1,10,17,1,24,2
3,669,1,current,1,1,10,17,1,72,4
3,670,1,current,1,1,10,17,1,25,2
3,671,1,current,1,1,10,17,1,42,3
3,672,1,current,1,1,10,17,1,56,4
3,673,1,current,1,1,10,17,1,55,3
3,674,1,current,1,1,10,17,1,42,3
3,675,1,current,1,1,10,17,1,33,2
3,676,1,current,1,1,10,17,1,58,3
3,677,1,current,1,1,10,17,1,44,3
3,678,1,current,1,1,10,17,1,47,3
3,679,1,current,1,1,10,17,1,27,2
3,680,1,current,1,1,10,17,1,51,3
3,681,1,current,1,1,10,17,1,30,2
3,682,1,current,1,1,10,17,1,46,3
3,683,1,current,1,1,10,17,1,50,3
3,684,1,current,1,1,10,17,1,41,3
3,685,1,current,1,1,10,17,1,19,2
3,686,1,current,1,1,10,17,1,41,3
3,687,1,current,1,1,10,17,1,46,3
3,688,1,current,1,1,10,17,1,48,3
3,689,1,current,1,1,10,17,1,46,3
3,690,1,current,1,1,10,17,1,29,2
3,691,1,current,1,1,10,17,1,59,3
3,692,1,current,1,1,10,17,1,34,2
3,693,1,current,1,1,10,17,1,39,3
3,694,1,current,1,1,10,17,1,24,2
3,695,1,current,1,1,10,17,1,28,2
3,696,1,current,1,1,10,17,1,56,3
3,697,1,current,1,1,10,17,1,48,2
3,698,1,current,1,1,10,17,1,20,2
3,699,1,current,1,1,10,17,1,49,3
3,700,1,current,1,1,10,17,1,38,2
3,701,1,current,1,1,10,17,1,52,3
3,702,1,current,1,1,10,17,1,33,2
3,703,1,current,1,1,10,17,1,58,3
3,704,1,current,1,1,10,17,1,53,2
3,705,1,current,1,1,10,17,1,44,3
3,706,1,current,1,1,10,17,1,42,3
3,707,1,current,1,1,10,17,1,49,3
3,708,1,current,1,1,10,17,1,35,3
3,709,1,current,1,1,10,17,1,65,3
3,710,1,current,1,1,10,17,1,48,3
3,711,1,current,1,1,10,17,1,47,3
3,712,1,current,1,1,10,17,1,56,3
3,713,1,current,1,1,10,17,1,78,4
3,714,1,current,1,1,10,17,1,53,3
3,715,1,current,1,1,10,17,1,65,3
3,716,1,current,1,1,10,17,1,35,2
3,717,1,current,1,1,10,17,1,47,3
3,718,1,current,1,1,10,17,1,38,3
3,719,1,current,1,1,10,17,1,70,4
3,720,1,current,1,1,10,17,1,49,3
3,721,1,current,1,1,10,17,1,59,3
3,722,1,current,1,1,10,17,1,41,2
3,723,1,current,1,1,10,17,1,59,3
3,724,1,current,1,1,10,17,1,64,4
3,725,1,current,1,1,10,17,1,57,3
3,726,1,current,1,1,10,17,1,55,3
3,727,1,current,1,1,10,17,1,43,3
3,728,1,current,1,1,10,17,1,48,3
3,729,1,current,1,1,10,17,1,59,3
3,730,1,current,1,1,10,17,1,28,2
3,731,1,current,1,1,10,17,1,42,3
3,732,1,current,1,1,10,17,1,38,2
3,733,1,current,1,1,10,17,1,50,3
3,734,1,current,1,1,10,17,1,68,3
3,735,1,current,1,1,10,17,1,37,3
3,736,1,current,1,1,10,17,1,51,3
3,737,1,current,1,1,10,17,1,34,2
3,738,1,current,1,1,10,17,1,46,3
3,739,1,current,1,1,10,17,1,58,3
3,740,1,current,1,1,10,17,1,43,3
3,741,1,current,1,1,10,17,1,36,2
3,742,1,current,1,1,10,17,1,49,3
3,743,1,current,1,1,10,17,1,50,3
3,744,1,current,1,1,10,17,1,29,2
3,745,1,current,1,1,10,17,1,42,2
3,746,1,current,1,1,10,17,1,30,2
3,747,1,current,1,1,10,17,1,50,3
3,748,1,current,1,1,10,17,1,39,3
3,749,1,current,1,1,10,17,1,68,4
3,750,1,current,1,1,10,17,1,65,3
3,751,1,current,1,1,10,17,1,60,3
3,752,1,current,1,1,10,17,1,57,3
3,753,1,current,1,1,10,17,1,43,3
3,754,1,current,1,1,10,17,1,54,3
3,755,1,current,1,1,10,17,1,64,3
3,756,1,current,1,1,10,17,1,34,2
3,757,1,current,1,1,10,17,1,36,2
3,758,1,current,1,1,10,17,1,48,3
3,759,1,current,1,1,10,17,1,38,2
3,760,1,current,1,1,10,17,1,23,2
3,761,1,current,1,1,10,17,1,41,3
3,762,1,current,1,1,10,17,1,57,3
3,763,1,current,1,1,10,17,1,35,2
3,764,1,current,1,1,10,17,1,55,3
3,765,1,current,1,1,10,17,1,46,3
3,766,1,current,1,1,10,17,1,42,3
3,767,1,current,1,1,10,17,1,37,3
3,768,1,current,1,1,10,17,1,43,3
3,769,1,current,1,1,10,17,1,26,2
3,770,1,current,1,1,10,17,1,24,2
3,771,1,current,1,1,10,17,1,29,2
3,772,1,current,1,1,10,17,1,49,3
3,773,1,current,1,1,10,17,1,58,4
3,774,1,current,1,1,10,17,1,37,2
3,775,1,current,1,1,10,17,1,56,3
3,776,1,current,1,1,10,17,1,47,3
3,777,1,current,1,1,10,17,1,58,3
3,778,1,current,1,1,10,17,1,47,2
3,779,1,current,1,1,10,17,1,50,3
3,780,1,current,1,1,10,17,1,52,3
3,781,1,current,1,1,10,17,1,59,3
3,782,1,current,1,1,10,17,1,50,3
3,783,1,current,1,1,10,17,1,33,2
3,784,1,current,1,1,10,17,1,50,3
3,785,1,current,1,1,10,17,1,46,2
3,786,1,current,1,1,10,17,1,60,3
3,787,1,current,1,1,10,17,1,37,2
3,788,1,current,1,1,10,17,1,29,2
3,789,1,current,1,1,10,17,1,50,3
3,790,1,current,1,1,10,17,1,60,4
3,791,1,current,1,1,10,17,1,67,3
3,792,1,current,1,1,10,17,1,56,3
3,793,1,current,1,1,10,17,1,69,4
3,794,1,current,1,1,10,17,1,51,3
3,795,1,current,1,1,10,17,1,63,3
3,796,1,current,1,1,10,17,1,65,3
3,797,1,current,1,1,10,17,1,48,3
3,798,1,current,1,1,10,17,1,47,3
3,799,1,current,1,1,10,17,1,56,3
3,800,1,current,1,1,10,17,1,21,2
3,801,1,current,1,1,10,17,1,35,2
3,802,1,current,1,1,10,17,1,51,3
3,803,1,current,1,1,10,17,1,8,1
3,804,1,current,1,1,10,17,1,57,3
3,805,1,current,1,1,10,17,1,31,2
3,806,1,current,1,1,10,17,1,66,4
3,807,1,current,1,1,10,17,1,56,3
3,808,1,current,1,1,10,17,1,63,3
3,809,1,current,1,1,10,17,1,56,3
3,810,1,current,1,1,10,17,1,65,3
3,811,1,current,1,1,10,17,1,41,3
3,812,1,current,1,1,10,17,1,63,3
3,813,1,current,1,1,10,17,1,53,3
3,814,1,current,1,1,10,17,1,47,3
3,815,1,current,1,1,10,17,1,43,2
3,816,1,current,1,1,10,17,1,50,3
3,817,1,current,1,1,10,17,1,56,3
3,818,1,current,1,1,10,17,1,47,2
3,819,1,current,1,1,10,17,1,56,3
3,820,1,current,1,1,10,17,1,67,4
3,821,1,current,1,1,10,17,1,52,3
3,822,1,current,1,1,10,17,1,57,3
3,823,1,current,1,1,10,17,1,30,2
3,824,1,current,1,1,10,17,1,54,3
3,825,1,current,1,1,10,17,1,42,3
3,826,1,current,1,1,10,17,1,54,3
3,827,1,current,1,1,10,17,1,47,2
3,828,1,current,1,1,10,17,1,47,3
3,829,1,current,1,1,10,17,1,60,3
3,830,1,current,1,1,10,17,1,28,2
3,831,1,current,1,1,10,17,1,56,3
3,832,1,current,1,1,10,17,1,56,3
3,833,1,current,1,1,10,17,1,45,3
3,834,1,current,1,1,10,17,1,32,2
3,835,1,current,1,1,10,17,1,41,2
3,836,1,current,1,1,10,17,1,30,2
3,837,1,current,1,1,10,17,1,40,2
3,838,1,current,1,1,10,17,1,57,3
3,839,1,current,1,1,10,17,1,48,2
3,840,1,current,1,1,10,17,1,34,2
3,841,1,current,1,1,10,17,1,27,2
3,842,1,current,1,1,10,17,1,53,3
3,843,1,current,1,1,10,17,1,52,3
3,844,1,current,1,1,10,17,1,53,3
3,845,1,current,1,1,10,17,1,47,3
3,846,1,current,1,1,10,17,1,24,2
3,847,1,current,1,1,10,17,1,50,3
3,848,1,current,1,1,10,17,1,56,3
3,849,1,current,1,1,10,17,1,51,3
3,850,1,current,1,1,10,17,1,62,3
3,851,1,current,1,1,10,17,1,32,3
3,852,1,current,1,1,10,17,1,33,2
3,853,1,current,1,1,10,17,1,33,2
3,854,1,current,1,1,10,17,1,45,3
3,855,1,current,1,1,10,17,1,56,3
3,856,1,current,1,1,10,17,1,49,3
3,857,1,current,1,1,10,17,1,37,2
3,858,1,current,1,1,10,17,1,43,2
3,859,1,current,1,1,10,17,1,43,3
3,860,1,current,1,1,10,17,1,38,2
3,861,1,current,1,1,10,17,1,26,2
3,862,1,current,1,1,10,17,1,51,2
3,863,1,current,1,1,10,17,1,61,4
3,864,1,current,1,1,10,17,1,42,2
3,865,1,current,1,1,10,17,1,53,3
3,866,1,current,1,1,10,17,1,38,2
3,867,1,current,1,1,10,17,1,61,3
3,868,1,current,1,1,10,17,1,27,2
3,869,1,current,1,1,10,17,1,41,2
3,870,1,current,1,1,10,17,1,45,2
3,871,1,current,1,1,10,17,1,45,3
3,872,1,current,1,1,10,17,1,28,2
3,873,1,current,1,1,10,17,1,42,2
3,874,1,current,1,1,10,17,1,47,2
3,875,1,current,1,1,10,17,1,44,3
3,876,1,current,1,1,10,17,1,49,3
3,877,1,current,1,1,10,17,1,30,2
3,878,1,current,1,1,10,17,1,73,4
3,879,1,current,1,1,10,17,1,60,3
3,880,1,current,1,1,10,17,1,57,3
3,881,1,current,1,1,10,17,1,37,2
3,882,1,current,1,1,10,17,1,54,3
3,883,1,current,1,1,10,17,1,26,2
3,884,1,current,1,1,10,17,1,59,3
3,885,1,current,1,1,10,17,1,47,3
3,886,1,current,1,1,10,17,1,61,3
3,887,1,current,1,1,10,17,1,45,3
3,888,1,current,1,1,10,17,1,54,3
3,889,1,current,1,1,10,17,1,25,2
3,890,1,current,1,1,10,17,1,44,2
3,891,1,current,1,1,10,17,1,72,3
3,892,1,current,1,1,10,17,1,50,3
3,893,1,current,1,1,10,17,1,23,2
3,894,1,current,1,1,10,17,1,48,3
3,895,1,current,1,1,10,17,1,42,3
3,896,1,current,1,1,10,17,1,57,3
3,897,1,current,1,1,10,17,1,56,3
3,898,1,current,1,1,10,17,1,64,4
3,899,1,current,1,1,10,17,1,39,3
3,900,1,current,1,1,10,17,1,57,3
3,901,1,current,1,1,10,17,1,30,2
3,902,1,current,1,1,10,17,1,49,3
3,903,1,current,1,1,10,17,1,43,3
3,904,1,current,1,1,10,17,1,23,2
3,905,1,current,1,1,10,17,1,50,3
3,906,1,current,1,1,10,17,1,43,2
3,907,1,current,1,1,10,17,1,78,5
3,908,1,current,1,1,10,17,1,39,3
3,909,1,current,1,1,10,17,1,57,3
3,910,1,current,1,1,10,17,1,68,4
3,911,1,current,1,1,10,17,1,35,2
3,912,1,current,1,1,10,17,1,54,3
3,913,1,current,1,1,10,17,1,40,3
3,914,1,current,1,1,10,17,1,66,4
3,915,1,current,1,1,10,17,1,37,3
3,916,1,current,1,1,10,17,1,54,3
3,917,1,current,1,1,10,17,1,56,3
3,918,1,current,1,1,10,17,1,33,2
3,919,1,current,1,1,10,17,1,64,3
3,920,1,current,1,1,10,17,1,41,2
3,921,1,current,1,1,10,17,1,65,3
3,922,1,current,1,1,10,17,1,30,2
3,923,1,current,1,1,10,17,1,46,3
3,924,1,current,1,1,10,17,1,47,3
3,925,1,current,1,1,10,17,1,31,2
3,926,1,current,1,1,10,17,1,33,2
3,927,1,current,1,1,10,17,1,30,2
3,928,1,current,1,1,10,17,1,31,2
3,929,1,current,1,1,10,17,1,14,2
3,930,1,current,1,1,10,17,1,23,2
3,931,1,current,1,1,10,17,1,24,2
3,932,1,current,1,1,10,17,1,53,3
3,933,1,current,1,1,10,17,1,39,2
3,934,1,current,1,1,10,17,1,46,3
3,935,1,current,1,1,10,17,1,51,3
3,936,1,current,1,1,10,17,1,53,3
3,937,1,current,1,1,10,17,1,40,2
3,938,1,current,1,1,10,17,1,41,2
3,939,1,current,1,1,10,17,1,59,3
3,940,1,current,1,1,10,17,1,38,2
3,941,1,current,1,1,10,17,1,47,3
3,942,1,current,1,1,10,17,1,73,4
3,943,1,current,1,1,10,17,1,32,2
3,944,1,current,1,1,10,17,1,69,3
3,945,1,current,1,1,10,17,1,27,2
3,946,1,current,1,1,10,17,1,51,3
3,947,1,current,1,1,10,17,1,46,2
3,948,1,current,1,1,10,17,1,44,3
3,949,1,current,1,1,10,17,1,47,2
3,950,1,current,1,1,10,17,1,56,4
3,951,1,current,1,1,10,17,1,42,3
3,952,1,current,1,1,10,17,1,32,2
3,953,1,current,1,1,10,17,1,39,2
3,954,1,current,1,1,10,17,1,39,2
3,955,1,current,1,1,10,17,1,34,2
3,956,1,current,1,1,10,17,1,39,3
3,957,1,current,1,1,10,17,1,49,3
3,958,1,current,1,1,10,17,1,46,3
3,959,1,current,1,1,10,17,1,38,3
3,960,1,current,1,1,10,17,1,48,3
3,961,1,current,1,1,10,17,1,48,3
3,962,1,current,1,1,10,17,1,69,3
3,963,1,current,1,1,10,17,1,13,1
3,964,1,current,1,1,10,17,1,49,3
3,965,1,current,1,1,10,17,1,54,3
3,966,1,current,1,1,10,17,1,44,3
3,967,1,current,1,1,10,17,1,32,2
3,968,1,current,1,1,10,17,1,65,3
3,969,1,current,1,1,10,17,1,20,2
3,970,1,current,1,1,10,17,1,36,3
3,971,1,current,1,1,10,17,1,36,3
3,972,1,current,1,1,10,17,1,57,3
3,973,1,current,1,1,10,17,1,60,3
3,974,1,current,1,1,10,17,1,72,4
3,975,1,current,1,1,10,17,1,33,3
3,976,1,current,1,1,10,17,1,57,4
3,977,1,current,1,1,10,17,1,43,3
3,978,1,current,1,1,10,17,1,44,3
3,979,1,current,1,1,10,17,1,42,2
3,980,1,current,1,1,10,17,1,44,3
3,981,1,current,1,1,10,17,1,26,2
3,982,1,current,1,1,10,17,1,48,3
3,983,1,current,1,1,10,17,1,40,3
3,984,1,current,1,1,10,17,1,45,3
3,985,1,current,1,1,10,17,1,41,3
3,986,1,current,1,1,10,17,1,29,2
3,987,1,current,1,1,10,17,1,63,4
3,988,1,current,1,1,10,17,1,37,2
3,989,1,current,1,1,10,17,1,54,3
3,990,1,current,1,1,10,17,1,59,3
3,991,1,current,1,1,10,17,1,66,3
3,992,1,current,1,1,10,17,1,39,2
3,993,1,current,1,1,10,17,1,49,3
3,994,1,current,1,1,10,17,1,39,2
3,995,1,current,1,1,10,17,1,46,3
3,996,1,current,1,1,10,17,1,27,2
3,997,1,current,1,1,10,17,1,65,3
3,998,1,current,1,1,10,17,1,44,3
3,999,1,current,1,1,10,17,1,62,4
3,0,1,current,1,1,15,17,1,30,3
3,1,1,current,1,1,15,17,1,68,3
3,2,1,current,1,1,15,17,1,65,4
3,3,1,current,1,1,15,17,1,58,3
3,4,1,current,1,1,15,17,1,50,3
3,5,1,current,1,1,15,17,1,25,2
3,6,1,current,1,1,15,17,1,60,3
3,7,1,current,1,1,15,17,1,48,3
3,8,1,current,1,1,15,17,1,71,4
3,9,1,current,1,1,15,17,1,56,3
3,10,1,current,1,1,15,17,1,44,2
3,11,1,current,1,1,15,17,1,38,2
3,12,1,current,1,1,15,17,1,44,2
3,13,1,current,1,1,15,17,1,62,3
3,14,1,current,1,1,15,17,1,50,3
3,15,1,current,1,1,15,17,1,71,4
3,16,1,current,1,1,15,17,1,51,3
3,17,1,current,1,1,15,17,1,45,3
3,18,1,current,1,1,15,17,1,63,3
3,19,1,current,1,1,15,17,1,55,3
3,20,1,current,1,1,15,17,1,30,2
3,21,1,current,1,1,15,17,1,83,4
3,22,1,current,1,1,15,17,1,42,3
3,23,1,current,1,1,15,17,1,52,3
3,24,1,current,1,1,15,17,1,63,3
3,25,1,current,1,1,15,17,1,46,3
3,26,1,current,1,1,15,17,1,65,3
3,27,1,current,1,1,15,17,1,41,3
3,28,1,current,1,1,15,17,1,48,3
3,29,1,current,1,1,15,17,1,37,3
3,30,1,current,1,1,15,17,1,48,3
3,31,1,current,1,1,15,17,1,30,2
3,32,1,current,1,1,15,17,1,47,3
3,33,1,current,1,1,15,17,1,58,3
3,34,1,current,1,1,15,17,1,45,2
3,35,1,current,1,1,15,17,1,46,3
3,36,1,current,1,1,15,17,1,40,3
3,37,1,current,1,1,15,17,1,33,2
3,38,1,current,1,1,15,17,1,52,3
3,39,1,current,1,1,15,17,1,63,4
3,40,1,current,1,1,15,17,1,26,2
3,41,1,current,1,1,15,17,1,46,3
3,42,1,current,1,1,15,17,1,29,2
3,43,1,current,1,1,15,17,1,71,4
3,44,1,current,1,1,15,17,1,43,3
3,45,1,current,1,1,15,17,1,39,3
3,46,1,current,1,1,15,17,1,57,3
3,47,1,current,1,1,15,17,1,45,3
3,48,1,current,1,1,15,17,1,67,4
3,49,1,current,1,1,15,17,1,39,2
3,50,1,current,1,1,15,17,1,57,3
3,51,1,current,1,1,15,17,1,54,3
3,52,1,current,1,1,15,17,1,28,2
3,53,1,current,1,1,15,17,1,57,3
3,54,1,current,1,1,15,17,1,53,3
3,55,1,current,1,1,15,17,1,77,5
3,56,1,current,1,1,15,17,1,47,3
3,57,1,current,1,1,15,17,1,47,3
3,58,1,current,1,1,15,17,1,45,3
3,59,1,current,1,1,15,17,1,34,3
3,60,1,current,1,1,15,17,1,55,3
3,61,1,current,1,1,15,17,1,53,3
3,62,1,current,1,1,15,17,1,52,3
3,63,1,current,1,1,15,17,1,56,3
3,64,1,current,1,1,15,17,1,24,2
3,65,1,current,1,1,15,17,1,61,3
3,66,1,current,1,1,15,17,1,62,4
3,67,1,current,1,1,15,17,1,42,3
3,68,1,current,1,1,15,17,1,39,2
3,69,1,current,1,1,15,17,1,63,3
3,70,1,current,1,1,15,17,1,53,3
3,71,1,current,1,1,15,17,1,68,4
3,72,1,current,1,1,15,17,1,52,3
3,73,1,current,1,1,15,17,1,126,6
3,74,1,current,1,1,15,17,1,65,3
3,75,1,current,1,1,15,17,1,50,3
3,76,1,current,1,1,15,17,1,43,3
3,77,1,current,1,1,15,17,1,85,4
3,78,1,current,1,1,15,17,1,35,2
3,79,1,current,1,1,15,17,1,50,3
3,80,1,current,1,1,15,17,1,46,3
3,81,1,current,1,1,15,17,1,57,3
3,82,1,current,1,1,15,17,1,63,3
3,83,1,current,1,1,15,17,1,46,3
3,84,1,current,1,1,15,17,1,54,3
3,85,1,current,1,1,15,17,1,40,3
3,86,1,current,1,1,15,17,1,61,4
3,87,1,current,1,1,15,17,1,60,3
3,88,1,current,1,1,15,17,1,44,3
3,89,1,current,1,1,15,17,1,72,4
3,90,1,current,1,1,15,17,1,68,3
3,91,1,current,1,1,15,17,1,46,3
3,92,1,current,1,1,15,17,1,84,4
3,93,1,current,1,1,15,17,1,70,4
3,94,1,current,1,1,15,17,1,49,3
3,95,1,current,1,1,15,17,1,64,4
3,96,1,current,1,1,15,17,1,43,3
3,97,1,current,1,1,15,17,1,61,3
3,98,1,current,1,1,15,17,1,60,3
3,99,1,current,1,1,15,17,1,54,3
3,100,1,current,1,1,15,17,1,49,3
3,101,1,current,1,1,15,17,1,54,3
3,102,1,current,1,1,15,17,1,52,3
3,103,1,current,1,1,15,17,1,79,4
3,104,1,current,1,1,15,17,1,31,3
3,105,1,current,1,1,15,17,1,68,4
3,106,1,current,1,1,15,17,1,45,3
3,107,1,current,1,1,15,17,1,32,2
3,108,1,current,1,1,15,17,1,52,3
3,109,1,current,1,1,15,17,1,60,4
3,110,1,current,1,1,15,17,1,29,2
3,111,1,current,1,1,15,17,1,59,3
3,112,1,current,1,1,15,17,1,59,3
3,113,1,current,1,1,15,17,1,47,3
3,114,1,current,1,1,15,17,1,46,3
3,115,1,current,1,1,15,17,1,34,2
3,116,1,current,1,1,15,17,1,48,3
3,117,1,current,1,1,15,17,1,32,2
3,118,1,current,1,1,15,17,1,54,3
3,119,1,current,1,1,15,17,1,59,3
3,120,1,current,1,1,15,17,1,41,3
3,121,1,current,1,1,15,17,1,65,4
3,122,1,current,1,1,15,17,1,38,3
3,123,1,current,1,1,15,17,1,42,3
3,124,1,current,1,1,15,17,1,51,3
3,125,1,current,1,1,15,17,1,52,3
3,126,1,current,1,1,15,17,1,56,3
3,127,1,current,1,1,15,17,1,63,3
3,128,1,current,1,1,15,17,1,47,3
3,129,1,current,1,1,15,17,1,71,4
3,130,1,current,1,1,15,17,1,55,3
3,131,1,current,1,1,15,17,1,31,3
3,132,1,current,1,1,15,17,1,38,3
3,133,1,current,1,1,15,17,1,64,3
3,134,1,current,1,1,15,17,1,51,3
3,135,1,current,1,1,15,17,1,65,4
3,136,1,current,1,1,15,17,1,62,4
3,137,1,current,1,1,15,17,1,51,3
3,138,1,current,1,1,15,17,1,23,2
3,139,1,current,1,1,15,17,1,50,3
3,140,1,current,1,1,15,17,1,56,3
3,141,1,current,1,1,15,17,1,48,3
3,142,1,current,1,1,15,17,1,55,3
3,143,1,current,1,1,15,17,1,44,3
3,144,1,current,1,1,15,17,1,48,3
3,145,1,current,1,1,15,17,1,47,3
3,146,1,current,1,1,15,17,1,62,4
3,147,1,current,1,1,15,17,1,69,5
3,148,1,current,1,1,15,17,1,81,4
3,149,1,current,1,1,15,17,1,54,3
3,150,1,current,1,1,15,17,1,75,3
3,151,1,current,1,1,15,17,1,21,2
3,152,1,current,1,1,15,17,1,69,4
3,153,1,current,1,1,15,17,1,49,3
3,154,1,current,1,1,15,17,1,57,3
3,155,1,current,1,1,15,17,1,52,3
3,156,1,current,1,1,15,17,1,69,3
3,157,1,current,1,1,15,17,1,61,4
3,158,1,current,1,1,15,17,1,46,3
3,159,1,current,1,1,15,17,1,48,3
3,160,1,current,1,1,15,17,1,42,4
3,161,1,current,1,1,15,17,1,50,3
3,162,1,current,1,1,15,17,1,43,3
3,163,1,current,1,1,15,17,1,39,2
3,164,1,current,1,1,15,17,1,38,3
3,165,1,current,1,1,15,17,1,49,3
3,166,1,current,1,1,15,17,1,48,3
3,167,1,current,1,1,15,17,1,78,4
3,168,1,current,1,1,15,17,1,77,4
3,169,1,current,1,1,15,17,1,53,3
3,170,1,current,1,1,15,17,1,53,3
3,171,1,current,1,1,15,17,1,89,4
3,172,1,current,1,1,15,17,1,68,4
3,173,1,current,1,1,15,17,1,34,3
3,174,1,current,1,1,15,17,1,30,3
3,175,1,current,1,1,15,17,1,34,3
3,176,1,current,1,1,15,17,1,23,2
3,177,1,current,1,1,15,17,1,79,4
3,178,1,current,1,1,15,17,1,53,3
3,179,1,current,1,1,15,17,1,73,4
3,180,1,current,1,1,15,17,1,44,3
3,181,1,current,1,1,15,17,1,35,3
3,182,1,current,1,1,15,17,1,64,4
3,183,1,current,1,1,15,17,1,50,3
3,184,1,current,1,1,15,17,1,42,3
3,185,1,current,1,1,15,17,1,52,3
3,186,1,current,1,1,15,17,1,34,2
3,187,1,current,1,1,15,17,1,53,3
3,188,1,current,1,1,15,17,1,45,3
3,189,1,current,1,1,15,17,1,74,5
3,190,1,current,1,1,15,17,1,63,3
3,191,1,current,1,1,15,17,1,37,3
3,192,1,current,1,1,15,17,1,50,3
3,193,1,current,1,1,15,17,1,75,4
3,194,1,current,1,1,15,17,1,55,3
3,195,1,current,1,1,15,17,1,66,4
3,196,1,current,1,1,15,17,1,47,3
3,197,1,current,1,1,15,17,1,49,3
3,198,1,current,1,1,15,17,1,47,2
3,199,1,current,1,1,15,17,1,57,3
3,200,1,current,1,1,15,17,1,53,3
3,201,1,current,1,1,15,17,1,38,3
3,202,1,current,1,1,15,17,1,56,3
3,203,1,current,1,1,15,17,1,57,3
3,204,1,current,1,1,15,17,1,48,3
3,205,1,current,1,1,15,17,1,37,3
3,206,1,current,1,1,15,17,1,61,4
3,207,1,current,1,1,15,17,1,67,3
3,208,1,current,1,1,15,17,1,46,3
3,209,1,current,1,1,15,17,1,29,3
3,210,1,current,1,1,15,17,1,56,3
3,211,1,current,1,1,15,17,1,52,3
3,212,1,current,1,1,15,17,1,58,3
3,213,1,current,1,1,15,17,1,32,2
3,214,1,current,1,1,15,17,1,49,3
3,215,1,current,1,1,15,17,1,62,3
3,216,1,current,1,1,15,17,1,32,2
3,217,1,current,1,1,15,17,1,33,2
3,218,1,current,1,1,15,17,1,117,6
3,219,1,current,1,1,15,17,1,33,2
3,220,1,current,1,1,15,17,1,57,3
3,221,1,current,1,1,15,17,1,31,2
3,222,1,current,1,1,15,17,1,27,2
3,223,1,current,1,1,15,17,1,79,4
3,224,1,current,1,1,15,17,1,45,3
3,225,1,current,1,1,15,17,1,52,3
3,226,1,current,1,1,15,17,1,37,2
3,227,1,current,1,1,15,17,1,61,4
3,228,1,current,1,1,15,17,1,49,3
3,229,1,current,1,1,15,17,1,23,2
3,230,1,current,1,1,15,17,1,71,4
3,231,1,current,1,1,15,17,1,55,4
3,232,1,current,1,1,15,17,1,43,3
3,233,1,current,1,1,15,17,1,70,4
3,234,1,current,1,1,15,17,1,51,3
3,235,1,current,1,1,15,17,1,36,3
3,236,1,current,1,1,15,17,1,51,3
3,237,1,current,1,1,15,17,1,67,3
3,238,1,current,1,1,15,17,1,63,3
3,239,1,current,1,1,15,17,1,50,3
3,240,1,current,1,1,15,17,1,73,5
3,241,1,current,1,1,15,17,1,56,3
3,242,1,current,1,1,15,17,1,30,2
3,243,1,current,1,1,15,17,1,43,2
3,244,1,current,1,1,15,17,1,44,3
3,245,1,current,1,1,15,17,1,37,3
3,246,1,current,1,1,15,17,1,31,2
3,247,1,current,1,1,15,17,1,54,3
3,248,1,current,1,1,15,17,1,32,2
3,249,1,current,1,1,15,17,1,63,3
3,250,1,current,1,1,15,17,1,49,3
3,251,1,current,1,1,15,17,1,53,3
3,252,1,current,1,1,15,17,1,51,3
3,253,1,current,1,1,15,17,1,45,2
3,254,1,current,1,1,15,17,1,51,3
3,255,1,current,1,1,15,17,1,82,4
3,256,1,current,1,1,15,17,1,39,2
3,257,1,current,1,1,15,17,1,64,4
3,258,1,current,1,1,15,17,1,44,3
3,259,1,current,1,1,15,17,1,30,2
3,260,1,current,1,1,15,17,1,30,2
3,261,1,current,1,1,15,17,1,48,3
3,262,1,current,1,1,15,17,1,39,2
3,263,1,current,1,1,15,17,1,16,2
3,264,1,current,1,1,15,17,1,40,3
3,265,1,current,1,1,15,17,1,37,2
3,266,1,current,1,1,15,17,1,61,3
3,267,1,current,1,1,15,17,1,70,4
3,268,1,current,1,1,15,17,1,44,2
3,269,1,current,1,1,15,17,1,49,3
3,270,1,current,1,1,15,17,1,51,3
3,271,1,current,1,1,15,17,1,32,3
3,272,1,current,1,1,15,17,1,55,3
3,273,1,current,1,1,15,17,1,56,3
3,274,1,current,1,1,15,17,1,56,3
3,275,1,current,1,1,15,17,1,47,3
3,276,1,current,1,1,15,17,1,39,3
3,277,1,current,1,1,15,17,1,64,4
3,278,1,current,1,1,15,17,1,61,3
3,279,1,current,1,1,15,17,1,53,4
3,280,1,current,1,1,15,17,1,59,3
3,281,1,current,1,1,15,17,1,53,3
3,282,1,current,1,1,15,17,1,89,4
3,283,1,current,1,1,15,17,1,41,3
3,284,1,current,1,1,15,17,1,71,4
3,285,1,current,1,1,15,17,1,49,2
3,286,1,current,1,1,15,17,1,50,3
3,287,1,current,1,1,15,17,1,79,4
3,288,1,current,1,1,15,17,1,20,2
3,289,1,current,1,1,15,17,1,43,3
3,290,1,current,1,1,15,17,1,51,3
3,291,1,current,1,1,15,17,1,24,2
3,292,1,current,1,1,15,17,1,35,3
3,293,1,current,1,1,15,17,1,56,3
3,294,1,current,1,1,15,17,1,22,2
3,295,1,current,1,1,15,17,1,46,3
3,296,1,current,1,1,15,17,1,53,4
3,297,1,current,1,1,15,17,1,53,3
3,298,1,current,1,1,15,17,1,38,3
3,299,1,current,1,1,15,17,1,55,3
